Sale Year,Commodity,Product Code,Product Code Description, Sale Volume ,RVLA
2013,Oil,13,Fuel Oil,11,"$2,409.82"
2013,Oil,14,Oil Lost,80,"$1,024.97"
2013,Oil,20,Other Liquid Hydrocarbons,"22,501","$208,735.16"
2013,Oil,61,Sweet Crude,"24,461,404","$400,398,382.05"
2013,Oil,62,Sour Crude,"58,690","$843,309.88"
2013,Oil,63,Asphaltic Crude,SENSITIVE,"$212,879.81"
2013,Oil,64,Black Wax Crude,SENSITIVE,"$22,762,698.12"
2013,Oil,65,Yellow Wax Crude,SENSITIVE,"$6,910,102.57"
2013,Sulfur,19,Sulfur,"418,172","$88,997.28"
2014,,,,"513,694,244","$148,534,324.45"
2014,Carbon Dioxide,17,Carbon Dioxide Gas (CO2),"518,612,804","$83,454,772.70"
2014,Gas,03,Processed (Residue) Gas,"2,654,691,783","$1,299,060,054.60"
2014,Gas,04,Unprocessed (Wet) Gas,"891,095,678","$520,189,807.34"
2014,Gas,04,Unprocessed Gas,"-23,370,093","-$15,928,560.16"
2014,Gas,08,Gas Hydrates,SENSITIVE,$0.12
2014,Gas,09,Nitrogen,"3,697",$152.56
2014,Gas,12,Flash Gas,"1,825,643","$1,090,795.73"
2014,Gas,15,Fuel Gas,"62,416,326","$30,028,826.31"
2014,Gas,15,Pipeline Fuel/Loss,"4,322,248","$2,881,610.87"
2014,Gas,16,Gas Lost - Flared or Vented,"12,917,068","$8,858,365.52"
2014,Gas,39,Coal Bed Methane,"494,081,860","$234,890,105.79"
2014,Gas,66,Flared Oil Well Gas,"6,464","$7,657.06"
2014,Gas,66,Flared Oil Well Gas - Royalty Due,"132,361","$99,773.46"
2014,Gas,67,Flared Gas Well Gas,SENSITIVE,"$19,959.62"
2014,Gas,67,Flared Gas Well Gas - Royalty Due,SENSITIVE,"$215,437.92"
2014,Geothermal,31,"Geothermal - Electrical Generation, Kilowatt Hours","2,693,775,465","$4,496,175.56"
2014,Geothermal,32,"Geothermal - Electrical Generation, Thousands of Pounds","2,540,458,400","$15,258,096.19"
2014,Geothermal,34,"Geothermal - Electrical Generation, Other","734,855","$1,420.67"
2014,Geothermal,35,"Geothermal - Direct Utilization, Millions of BTUs","200,405","$52,759.93"
2014,Geothermal,36,"Geothermal - Direct Utilization, Hundreds of Gallons","46,536,535","$66,380.44"
2014,Geothermal,41,Geothermal - sulfur,"2,090",$104.51
2014,Geothermal,45,"Geothermal - Direct Use, Millions of Gallons","63,624,483","$2,045.72"
2014,Helium,22,Helium,"16,980","$502,056.42"
2014,NGL,07,Gas Plant Products,"5,520,110,914","$429,289,768.29"
2014,Oil,01,Oil,"696,920,079","$6,975,386,526.62"
2014,Oil,02,Condensate,"51,141,454","$593,174,502.59"
2014,Oil,05,Drip or Scrubber Condensate,"1,154,888","$12,891,673.66"
2014,Oil,06,Inlet Scrubber,"670,600","$6,925,441.75"
2014,Oil,13,Fuel Oil,0,$1.19
2014,Oil,20,Other Liquid Hydrocarbons,"20,079","$210,928.23"
2014,Oil,61,Sweet Crude,"53,174,399","$753,890,318.93"
2014,Oil,62,Sour Crude,"337,001","$4,687,737.31"
2014,Oil,63,Asphaltic Crude,SENSITIVE,"$14,065,656.00"
2014,Oil,64,Black Wax Crude,"3,375,597","$45,849,973.76"
2014,Oil,65,Yellow Wax Crude,"1,717,666","$23,639,815.44"
2014,Sulfur,19,Sulfur,"412,935","$462,818.05"
2015,,,,"443,299,367","$36,122,101.56"
2015,Carbon Dioxide,17,Carbon Dioxide Gas (CO2),"500,215,277","$53,646,349.62"
2015,Coal,EE,Coal,0,"-$85,694.56"
2015,Gas,03,Processed (Residue) Gas,"2,653,530,989","$669,392,732.93"
2015,Gas,04,Unprocessed (Wet) Gas,"934,278,600","$307,188,615.90"
2015,Gas,04,Unprocessed Gas,"17,249,904","$3,601,595.90"
2015,Gas,09,Nitrogen,"3,278",$134.04
2015,Gas,12,Flash Gas,"1,143,249","$528,812.49"
2015,Gas,15,Fuel Gas,"60,947,091","$17,035,926.99"
2015,Gas,15,Pipeline Fuel/Loss,"1,574,485","$750,489.23"
2015,Gas,16,Gas Lost - Flared or Vented,"22,240,819","$8,734,742.27"
2015,Gas,39,Coal Bed Methane,"437,713,013","$113,896,092.39"
2015,Gas,66,Flared Oil Well Gas,"2,525","$1,142.76"
2015,Gas,66,Flared Oil Well Gas - Royalty Due,"119,808","$50,974.57"
2015,Gas,67,Flared Gas Well Gas,SENSITIVE,"$30,182.42"
2015,Gas,67,Flared Gas Well Gas - Royalty Due,SENSITIVE,"$25,001.99"
2015,Geothermal,31,"Geothermal - Electrical Generation, Kilowatt Hours","2,885,150,142","$4,275,270.41"
2015,Geothermal,32,"Geothermal - Electrical Generation, Thousands of Pounds","2,210,321,783","$12,883,712.04"
2015,Geothermal,34,"Geothermal - Electrical Generation, Other","666,434",$999.59
2015,Geothermal,35,"Geothermal - Direct Utilization, Millions of BTUs","170,924","$48,480.21"
2015,Geothermal,36,"Geothermal - Direct Utilization, Hundreds of Gallons","19,439,305","$70,812.18"
2015,Geothermal,41,Geothermal - sulfur,"2,401",$120.06
2015,Geothermal,45,"Geothermal - Direct Use, Millions of Gallons","281,998,685","$4,258.77"
2015,Helium,22,Helium,"43,039","$362,214.09"
2015,NGL,07,Gas Plant Products,"5,331,106,074","$167,489,952.35"
2015,Oil,01,Oil,"732,017,228","$3,535,362,560.63"
2015,Oil,02,Condensate,"49,227,637","$287,323,352.34"
2015,Oil,05,Drip or Scrubber Condensate,"1,309,024","$6,602,979.32"
2015,Oil,06,Inlet Scrubber,"759,235","$3,466,183.71"
2015,Oil,13,Fuel Oil,943,"-$18,411.47"
2015,Oil,14,Oil Lost,191,$897.09
2015,Oil,20,Other Liquid Hydrocarbons,"14,359","$47,885.98"
2015,Oil,61,Sweet Crude,"70,434,519","$515,879,054.90"
2015,Oil,62,Sour Crude,"533,405","$3,106,447.80"
2015,Oil,63,Asphaltic Crude,SENSITIVE,"$11,385,876.50"
2015,Oil,64,Black Wax Crude,"3,591,667","$26,002,681.51"
2015,Oil,65,Yellow Wax Crude,"2,132,558","$16,405,955.91"
2015,Sulfur,19,Sulfur,"408,534","$406,611.82"
2016,,,,"416,211,655","$51,596,971.49"
2016,Carbon Dioxide,17,Carbon Dioxide Gas (CO2),"473,531,143","$46,568,973.32"
2016,Coal,EE,Coal,0,"-$3,703.76"
2016,Gas,03,Processed (Residue) Gas,"2,527,867,284","$567,369,681.32"
2016,Gas,04,Unprocessed (Wet) Gas,"906,601,276","$278,563,038.68"
2016,Gas,04,Unprocessed Gas,"-20,926,585","-$5,369,362.88"
2016,Gas,08,Gas Hydrates,"118,321",$0.00
2016,Gas,09,Nitrogen,"3,291",$138.81
2016,Gas,12,Flash Gas,"812,014","$279,433.50"
2016,Gas,15,Fuel Gas,"59,963,953","$15,042,336.79"
2016,Gas,15,Pipeline Fuel/Loss,"1,673,555","$707,424.03"
2016,Gas,16,Gas Lost - Flared or Vented,"9,395,645","$3,083,644.22"
2016,Gas,39,Coal Bed Methane,"389,276,714","$88,635,380.02"
2016,Gas,66,Flared Oil Well Gas,"103,459","$38,056.98"
2016,Gas,66,Flared Oil Well Gas - Royalty Due,"128,586","$55,099.65"
2016,Gas,67,Flared Gas Well Gas - Royalty Due,SENSITIVE,"$8,092.91"
2016,Geothermal,31,"Geothermal - Electrical Generation, Kilowatt Hours","3,120,622,613","$4,357,333.05"
2016,Geothermal,32,"Geothermal - Electrical Generation, Thousands of Pounds","2,257,355,250","$11,404,861.73"
2016,Geothermal,34,"Geothermal - Electrical Generation, Other","533,990",$508.26
2016,Geothermal,35,"Geothermal - Direct Utilization, Millions of BTUs","136,144","$37,569.86"
2016,Geothermal,36,"Geothermal - Direct Utilization, Hundreds of Gallons","19,032,988","$50,688.21"
2016,Geothermal,41,Geothermal - sulfur,"2,496",$124.78
2016,Geothermal,45,"Geothermal - Direct Use, Millions of Gallons","126,844,073","$4,078.43"
2016,Helium,22,Helium,"56,551","$498,505.41"
2016,NGL,07,Gas Plant Products,"5,327,612,538","$171,668,097.23"
2016,Oil,01,Oil,"757,871,471","$2,922,948,977.38"
2016,Oil,02,Condensate,"42,454,636","$211,817,777.50"
2016,Oil,05,Drip or Scrubber Condensate,"1,360,644","$5,582,607.66"
2016,Oil,06,Inlet Scrubber,"1,202,675","$2,906,316.99"
2016,Oil,13,Fuel Oil,0,$0.00
2016,Oil,14,Oil Lost,156,$786.64
2016,Oil,20,Other Liquid Hydrocarbons,"40,089","$178,739.14"
2016,Oil,61,Sweet Crude,"68,422,010","$448,629,877.25"
2016,Oil,62,Sour Crude,"387,226","$2,082,630.75"
2016,Oil,63,Asphaltic Crude,SENSITIVE,"$10,763,278.28"
2016,Oil,64,Black Wax Crude,"2,764,857","$19,426,510.87"
2016,Oil,65,Yellow Wax Crude,"1,889,079","$14,572,925.24"
2016,Sulfur,19,Sulfur,"390,899","$255,597.45"
2017,,,,"326,286,731","$40,231,126.54"
2017,Carbon Dioxide,17,Carbon Dioxide Gas (CO2),"639,922,238","$52,923,255.15"
2017,Gas,03,Processed (Residue) Gas,"2,550,173,522","$747,644,522.76"
2017,Gas,04,Unprocessed (Wet) Gas,"759,007,079","$311,969,338.69"
2017,Gas,04,Unprocessed Gas,"-168,512,041","-$73,239,587.06"
2017,Gas,08,Gas Hydrates,"4,133",$1.12
2017,Gas,09,Nitrogen,"2,720",$113.07
2017,Gas,12,Flash Gas,"833,746","$411,177.92"
2017,Gas,15,Fuel Gas,"59,850,653","$19,177,542.35"
2017,Gas,15,Pipeline Fuel/Loss,"12,956,997","$4,775,608.00"
2017,Gas,16,Gas Lost - Flared or Vented,"14,920,659","$6,582,513.93"
2017,Gas,39,Coal Bed Methane,"353,202,595","$101,066,856.70"
2017,Gas,66,Flared Oil Well Gas,"133,270","$55,226.62"
2017,Gas,66,Flared Oil Well Gas - Royalty Due,"86,341","$36,878.47"
2017,Gas,67,Flared Gas Well Gas - Royalty Due,"5,482","$3,658.66"
2017,Geothermal,31,"Geothermal - Electrical Generation, Kilowatt Hours","3,142,030,891","$4,841,439.36"
2017,Geothermal,32,"Geothermal - Electrical Generation, Thousands of Pounds","2,088,946,885","$12,364,608.97"
2017,Geothermal,34,"Geothermal - Electrical Generation, Other","468,609",$343.72
2017,Geothermal,35,"Geothermal - Direct Utilization, Millions of BTUs","122,616","$35,206.71"
2017,Geothermal,36,"Geothermal - Direct Utilization, Hundreds of Gallons","20,165,180","$41,023.38"
2017,Geothermal,41,Geothermal - sulfur,"2,411",$120.55
2017,Geothermal,45,"Geothermal - Direct Use, Millions of Gallons","371,806,868","$11,954.71"
2017,Helium,22,Helium,"56,531","$582,015.34"
2017,NGL,07,Gas Plant Products,"6,665,862,987","$336,957,737.43"
2017,Oil,01,Oil,"800,695,077","$4,090,515,113.12"
2017,Oil,02,Condensate,"33,707,685","$204,119,089.95"
2017,Oil,05,Drip or Scrubber Condensate,"1,365,255","$6,116,322.08"
2017,Oil,06,Inlet Scrubber,"1,494,092","$7,218,839.29"
2017,Oil,14,Oil Lost,253,"$1,570.85"
2017,Oil,20,Other Liquid Hydrocarbons,"35,353","$208,489.03"
2017,Oil,61,Sweet Crude,"80,671,415","$666,142,982.22"
2017,Oil,62,Sour Crude,"310,677","$2,007,216.26"
2017,Oil,63,Asphaltic Crude,SENSITIVE,"$18,941,968.35"
2017,Oil,64,Black Wax Crude,SENSITIVE,"$23,940,533.33"
2017,Oil,65,Yellow Wax Crude,SENSITIVE,"$33,653,806.66"
2017,Other,00,,0,$0.00
2017,Sulfur,19,Sulfur,"358,279","$788,980.74"
2018,,,,"347,827,364","$125,748,772.49"
2018,Carbon Dioxide,17,Carbon Dioxide Gas (CO2),"586,638,654","$56,109,235.10"
2018,Coal,EE,Coal,0,"-$38,451.57"
2018,Gas,03,Processed (Residue) Gas,"2,570,360,484","$735,790,748.12"
2018,Gas,04,Unprocessed (Wet) Gas,"805,895,905","$333,264,949.62"
2018,Gas,04,Unprocessed Gas,"-203,746,475","-$85,409,975.27"
2018,Gas,09,Nitrogen,"2,714",$115.35
2018,Gas,12,Flash Gas,"1,668,382","$1,015,302.31"
2018,Gas,15,Fuel Gas,"63,541,109","$18,802,954.92"
2018,Gas,15,Pipeline Fuel/Loss,"19,747,499","$5,561,150.43"
2018,Gas,16,Gas Lost - Flared or Vented,"24,292,456","$8,711,968.15"
2018,Gas,39,Coal Bed Methane,"335,021,870","$83,448,979.31"
2018,Gas,66,Flared Oil Well Gas,"265,387","$74,326.20"
2018,Gas,66,Flared Oil Well Gas - Royalty Due,"12,422,591","$8,067,882.74"
2018,Gas,67,Flared Gas Well Gas,"38,901","$9,505.17"
2018,Gas,67,Flared Gas Well Gas - Royalty Due,"403,369","$116,865.39"
2018,Gas,70,Gas Lost Prior to Royalty Measurement Point,185,$55.93
2018,Geothermal,31,"Geothermal - Electrical Generation, Kilowatt Hours","3,293,980,352","$6,235,025.95"
2018,Geothermal,32,"Geothermal - Electrical Generation, Thousands of Pounds","72,355,501","$12,966,771.71"
2018,Geothermal,34,"Geothermal - Electrical Generation, Other","167,947",$416.06
2018,Geothermal,35,"Geothermal - Direct Utilization, Millions of BTUs","272,031","$97,714.79"
2018,Geothermal,36,"Geothermal - Direct Utilization, Hundreds of Gallons","34,253,305","$44,975.58"
2018,Geothermal,41,Geothermal - sulfur,"2,425",$121.25
2018,Geothermal,45,"Geothermal - Direct Use, Millions of Gallons",0,$0.00
2018,Helium,22,Helium,"55,287","$718,957.12"
2018,NGL,07,Gas Plant Products,"7,594,964,648","$481,004,105.44"
2018,Oil,01,Oil,"871,515,305","$6,010,352,948.96"
2018,Oil,02,Condensate,"37,134,220","$297,998,104.88"
2018,Oil,05,Drip or Scrubber Condensate,"1,110,674","$8,047,205.69"
2018,Oil,06,Inlet Scrubber,"1,997,935","$10,159,939.65"
2018,Oil,14,Oil Lost,50,$207.33
2018,Oil,20,Other Liquid Hydrocarbons,"37,942","$247,284.56"
2018,Oil,61,Sweet Crude,"104,150,171","$1,121,336,677.01"
2018,Oil,62,Sour Crude,"288,573","$2,493,127.22"
2018,Oil,63,Asphaltic Crude,SENSITIVE,"$21,330,668.02"
2018,Oil,64,Black Wax Crude,"2,360,548","$28,142,850.33"
2018,Oil,65,Yellow Wax Crude,"4,966,408","$59,936,308.36"
2018,Sulfur,19,Sulfur,"346,688","$1,147,232.35"
2019,,,,"377,116,255","$88,469,222.03"
2019,Carbon Dioxide,17,Carbon Dioxide Gas (CO2),"501,506,246","$54,786,196.05"
2019,Gas,03,Processed (Residue) Gas,"2,671,404,813","$649,095,703.34"
2019,Gas,04,Unprocessed (Wet) Gas,"850,071,561","$270,947,823.49"
2019,Gas,04,Unprocessed Gas,"-247,176,646","-$53,326,684.50"
2019,Gas,09,Nitrogen,"1,998",$86.80
2019,Gas,12,Flash Gas,"1,373,541","$798,208.85"
2019,Gas,15,Fuel Gas,"76,370,826","$19,536,212.75"
2019,Gas,15,Pipeline Fuel/Loss,"24,328,893","$4,471,460.37"
2019,Gas,16,Gas Lost - Flared or Vented,"16,788,115","$4,536,702.18"
2019,Gas,39,Coal Bed Methane,"297,964,996","$67,332,742.57"
2019,Gas,66,Flared Oil Well Gas,"651,659","$96,244.16"
2019,Gas,66,Flared Oil Well Gas - Royalty Due,"1,937,583","$596,467.21"
2019,Gas,67,Flared Gas Well Gas,"147,231","$30,884.42"
2019,Gas,67,Flared Gas Well Gas - Royalty Due,"286,721","$62,856.07"
2019,Geothermal,31,"Geothermal - Electrical Generation, Kilowatt Hours","3,409,218,732","$7,430,124.71"
2019,Geothermal,32,"Geothermal - Electrical Generation, Thousands of Pounds","61,750,487","$11,216,799.50"
2019,Geothermal,35,"Geothermal - Direct Utilization, Millions of BTUs","242,702","$94,860.12"
2019,Geothermal,36,"Geothermal - Direct Utilization, Hundreds of Gallons","42,036,257","$58,831.15"
2019,Geothermal,41,Geothermal - sulfur,"2,188",$109.39
2019,Geothermal,45,"Geothermal - Direct Use, Millions of Gallons",0,$0.00
2019,Helium,22,Helium,"80,086","$1,426,268.01"
2019,NGL,07,Gas Plant Products,"8,735,687,093","$306,370,683.93"
2019,Oil,01,Oil,"985,476,590","$6,409,926,490.92"
2019,Oil,02,Condensate,"45,805,148","$355,090,802.78"
2019,Oil,05,Drip or Scrubber Condensate,"1,620,534","$10,703,045.16"
2019,Oil,06,Inlet Scrubber,"1,782,197","$10,352,659.71"
2019,Oil,13,Fuel Oil,131,"$1,000.18"
2019,Oil,14,Oil Lost,59,$337.30
2019,Oil,20,Other Liquid Hydrocarbons,"62,094","$292,169.45"
2019,Oil,61,Sweet Crude,"126,839,819","$1,182,273,813.79"
2019,Oil,62,Sour Crude,"272,792","$2,064,465.74"
2019,Oil,63,Asphaltic Crude,SENSITIVE,"$20,640,055.67"
2019,Oil,64,Black Wax Crude,"2,247,402","$22,487,724.56"
2019,Oil,65,Yellow Wax Crude,"4,860,134","$50,949,303.73"
2019,Sulfur,19,Sulfur,"119,052","$270,709.19"
2020,,,,"389,081,630","-$29,685,063.74"
2020,Carbon Dioxide,17,Carbon Dioxide Gas (CO2),"363,565,296","$35,610,503.76"
2020,Gas,03,Processed (Residue) Gas,"2,497,193,920","$478,303,479.95"
2020,Gas,04,Unprocessed (Wet) Gas,"230,542,892","$53,327,713.40"
2020,Gas,04,Unprocessed Gas,"311,665,419","$115,085,359.13"
2020,Gas,12,Flash Gas,"1,113,486","$434,277.08"
2020,Gas,15,Fuel Gas,"25,967,345","$4,393,772.69"
2020,Gas,15,Pipeline Fuel/Loss,"71,340,403","$15,907,302.49"
2020,Gas,16,Gas Lost - Flared or Vented,"8,649,362","$1,989,736.19"
2020,Gas,39,Coal Bed Methane,"276,285,096","$54,443,459.92"
2020,Gas,66,Flared Oil Well Gas,"1,251,347","$343,669.20"
2020,Gas,66,Flared Oil Well Gas - Royalty Due,"2,603,009","$762,921.96"
2020,Gas,67,Flared Gas Well Gas,"118,113","$30,961.45"
2020,Gas,67,Flared Gas Well Gas - Royalty Due,"159,167","$43,496.66"
2020,Gas,68,Vented Oil Well Gas - Royalty Due,0,$0.00
2020,Geothermal,31,"Geothermal - Electrical Generation, Kilowatt Hours","3,676,889,832","$8,155,062.45"
2020,Geothermal,32,"Geothermal - Electrical Generation, Thousands of Pounds","71,282,351","$12,750,988.12"
2020,Geothermal,35,"Geothermal - Direct Utilization, Millions of BTUs","286,226","$101,651.94"
2020,Geothermal,36,"Geothermal - Direct Utilization, Hundreds of Gallons","24,355,695","$57,959.46"
2020,Geothermal,41,Geothermal - sulfur,"2,122",$106.10
2020,Geothermal,45,"Geothermal - Direct Use, Millions of Gallons",0,$0.00
2020,Helium,22,Helium,"84,415","$2,390,330.20"
2020,NGL,07,Gas Plant Products,"9,272,774,024","$236,509,544.71"
2020,Oil,01,Oil,"924,788,891","$3,573,962,706.18"
2020,Oil,02,Condensate,"36,458,346","$178,266,971.87"
2020,Oil,05,Drip or Scrubber Condensate,"1,434,565","$6,061,662.26"
2020,Oil,06,Inlet Scrubber,"1,682,057","$6,289,880.56"
2020,Oil,13,Fuel Oil,0,$39.67
2020,Oil,14,Oil Lost,20,$48.71
2020,Oil,20,Other Liquid Hydrocarbons,"48,923","$177,154.62"
2020,Oil,61,Sweet Crude,"109,155,451","$667,475,722.07"
2020,Oil,62,Sour Crude,"237,649","$1,240,864.32"
2020,Oil,63,Asphaltic Crude,SENSITIVE,"$10,256,676.89"
2020,Oil,64,Black Wax Crude,"1,745,700","$12,305,675.91"
2020,Oil,65,Yellow Wax Crude,"4,234,983","$30,166,741.98"
2020,Sulfur,19,Sulfur,"116,251","$319,181.21"
2021,,,,"538,239,759","$371,403,033.34"
2021,Carbon Dioxide,17,Carbon Dioxide Gas (CO2),"344,205,289","$39,968,040.05"
2021,Gas,03,Processed (Residue) Gas,"2,696,158,083","$1,254,673,336.49"
2021,Gas,04,Unprocessed Gas,"491,277,386","$345,643,508.49"
2021,Gas,08,Gas Hydrates,17,$1.83
2021,Gas,12,Flash Gas,"1,167,300","$937,176.01"
2021,Gas,15,Pipeline Fuel/Loss,"105,753,084","$57,889,871.65"
2021,Gas,16,Gas Lost - Flared or Vented,"6,325,364","$3,776,013.64"
2021,Gas,39,Coal Bed Methane,"264,686,866","$113,023,003.29"
2021,Gas,66,Flared Oil Well Gas,"452,196","$321,281.47"
2021,Gas,66,Flared Oil Well Gas - Royalty Due,"4,810,076","$3,305,533.79"
2021,Gas,67,Flared Gas Well Gas,"82,872","$81,077.84"
2021,Gas,67,Flared Gas Well Gas - Royalty Due,"597,139","$336,226.78"
2021,Gas,68,Vented Oil Well Gas,860,"$1,638.57"
2021,Gas,68,Vented Oil Well Gas - Royalty Due,"60,154","$37,577.78"
2021,Gas,69,Vented Gas Well Gas,1,$0.72
2021,Gas,69,Vented Gas Well Gas - Royalty Due,348,$241.63
2021,Gas,70,Gas Lost Prior to Royalty Measurement Point,"2,693","$1,871.72"
2021,Geothermal,31,"Geothermal - Electrical Generation, Kilowatt Hours","3,788,976,081","$8,733,691.10"
2021,Geothermal,32,"Geothermal - Electrical Generation, Thousands of Pounds","68,659,766","$14,396,961.74"
2021,Geothermal,35,"Geothermal - Direct Utilization, Millions of BTUs","255,801","$70,350.93"
2021,Geothermal,36,"Geothermal - Direct Utilization, Hundreds of Gallons","23,017,146","$62,402.08"
2021,Geothermal,41,Geothermal - sulfur,"2,151",$107.56
2021,Geothermal,45,"Geothermal - Direct Use, Millions of Gallons",0,$0.00
2021,Helium,22,Helium,"90,832","$2,686,998.05"
2021,NGL,07,Gas Plant Products,"10,400,272,540","$826,145,485.75"
2021,Oil,01,Oil,"1,008,786,381","$7,572,090,467.76"
2021,Oil,02,Condensate,"56,101,897","$504,899,181.71"
2021,Oil,05,Drip or Scrubber Condensate,"1,823,596","$14,352,087.92"
2021,Oil,06,Inlet Scrubber,"1,420,815","$10,486,431.27"
2021,Oil,13,Fuel Oil,7,$57.43
2021,Oil,14,Oil Lost,588,"$5,597.30"
2021,Oil,20,Other Liquid Hydrocarbons,"52,663","$362,574.05"
2021,Oil,61,Sweet Crude,"102,681,465","$1,155,536,652.79"
2021,Oil,62,Sour Crude,"245,091","$2,310,942.72"
2021,Oil,63,Asphaltic Crude,SENSITIVE,"$12,176,995.64"
2021,Oil,64,Black Wax Crude,SENSITIVE,"$21,553,405.87"
2021,Oil,65,Yellow Wax Crude,"5,428,813","$67,192,185.30"
2021,Sulfur,19,Sulfur,"313,232","$2,268,066.59"
2022,,,,"637,377,750","$447,435,999.36"
2022,Carbon Dioxide,17,Carbon Dioxide Gas (CO2),"374,162,887","$57,029,535.96"
2022,Gas,03,Processed (Residue) Gas,"2,889,417,717","$2,263,424,969.20"
2022,Gas,04,Unprocessed Gas,"539,803,437","$581,877,953.76"
2022,Gas,12,Flash Gas,"1,387,237","$1,974,959.91"
2022,Gas,15,Pipeline Fuel/Loss,"117,515,608","$101,007,013.95"
2022,Gas,16,Gas Lost - Flared or Vented,"4,768,109","$4,340,017.62"
2022,Gas,39,Coal Bed Methane,"256,194,613","$185,733,141.78"
2022,Gas,66,Flared Oil Well Gas,"392,681","$354,145.21"
2022,Gas,66,Flared Oil Well Gas - Royalty Due,"6,584,678","$7,167,114.40"
2022,Gas,67,Flared Gas Well Gas,"53,975","$43,950.60"
2022,Gas,67,Flared Gas Well Gas - Royalty Due,"1,908,161","$1,717,434.81"
2022,Gas,68,Vented Oil Well Gas,"3,779","$6,928.55"
2022,Gas,68,Vented Oil Well Gas - Royalty Due,"295,264","$229,388.89"
2022,Gas,69,Vented Gas Well Gas,30,$16.84
2022,Gas,69,Vented Gas Well Gas - Royalty Due,"7,827","$7,558.82"
2022,Gas,70,Gas Lost Prior to Royalty Measurement Point,"1,612","$1,518.91"
2022,Geothermal,31,"Geothermal - Electrical Generation, Kilowatt Hours","3,854,530,805","$9,428,756.33"
2022,Geothermal,32,"Geothermal - Electrical Generation, Thousands of Pounds","67,423,670","$14,124,832.18"
2022,Geothermal,35,"Geothermal - Direct Utilization, Millions of BTUs","2,524,126","$67,997.59"
2022,Geothermal,36,"Geothermal - Direct Utilization, Hundreds of Gallons","22,957,430","$92,534.98"
2022,Geothermal,41,Geothermal - sulfur,"2,227",$110.43
2022,Geothermal,45,"Geothermal - Direct Use, Millions of Gallons",0,$0.00
2022,Helium,22,Helium,"88,043","$3,033,057.92"
2022,NGL,07,Gas Plant Products,"12,483,197,340","$1,183,612,380.65"
2022,Oil,01,Oil,"1,091,678,309","$11,979,007,791.52"
2022,Oil,02,Condensate,"72,751,833","$898,194,458.00"
2022,Oil,05,Drip or Scrubber Condensate,"1,797,268","$20,837,397.54"
2022,Oil,06,Inlet Scrubber,"1,774,577","$18,301,412.65"
2022,Oil,20,Other Liquid Hydrocarbons,"39,960","$434,645.05"
2022,Oil,61,Sweet Crude,"81,095,305","$1,346,823,643.38"
2022,Oil,62,Sour Crude,"249,892","$3,451,514.28"
2022,Oil,63,Asphaltic Crude,SENSITIVE,"$12,912,809.70"
2022,Oil,64,Black Wax Crude,SENSITIVE,"$35,931,451.27"
2022,Oil,65,Yellow Wax Crude,SENSITIVE,"$129,274,796.09"
2022,Sulfur,19,Sulfur,"303,044","$6,248,590.88"
2023,,,,"536,605,583","-$185,502,955.23"
2023,Carbon Dioxide,17,Carbon Dioxide Gas (CO2),"358,469,811","$42,430,132.49"
2023,Gas,03,Processed (Residue) Gas,"3,085,004,704","$1,289,520,898.61"
2023,Gas,04,Unprocessed Gas,"508,445,848","$299,108,595.34"
2023,Gas,12,Flash Gas,"1,331,083","$700,432.27"
2023,Gas,15,Pipeline Fuel/Loss,"127,724,657","$53,300,941.34"
2023,Gas,16,Gas Lost - Flared or Vented,"1,721,240","$669,126.85"
2023,Gas,39,Coal Bed Methane,"241,678,948","$146,125,411.10"
2023,Gas,66,Flared Oil Well Gas,"4,165,537","$1,226,702.90"
2023,Gas,66,Flared Oil Well Gas - Royalty Due,"4,531,235","$1,764,793.96"
2023,Gas,67,Flared Gas Well Gas,"1,508,809","$343,087.27"
2023,Gas,67,Flared Gas Well Gas - Royalty Due,"1,548,006","$461,261.57"
2023,Gas,68,Vented Oil Well Gas,"69,800","$45,274.64"
2023,Gas,68,Vented Oil Well Gas - Royalty Due,"245,509","$71,959.58"
2023,Gas,69,Vented Gas Well Gas,"9,478","$2,602.00"
2023,Gas,69,Vented Gas Well Gas - Royalty Due,"15,032","$7,077.81"
2023,Gas,70,Gas Lost Prior to Royalty Measurement Point,214,$97.05
2023,Geothermal,31,"Geothermal - Electrical Generation, Kilowatt Hours","4,110,617,405","$10,601,728.34"
2023,Geothermal,32,"Geothermal - Electrical Generation, Thousands of Pounds","59,820,394","$12,590,720.50"
2023,Geothermal,35,"Geothermal - Direct Utilization, Millions of BTUs","220,549","$63,249.75"
2023,Geothermal,36,"Geothermal - Direct Utilization, Hundreds of Gallons","22,499,415","$92,575.15"
2023,Geothermal,41,Geothermal - sulfur,"2,378",$118.90
2023,Geothermal,45,"Geothermal - Direct Use, Millions of Gallons",0,$0.00
2023,Helium,22,Helium,"83,326","$3,619,653.98"
2023,NGL,07,Gas Plant Products,"14,227,930,849","$785,188,169.01"
2023,Oil,01,Oil,"1,195,605,778","$10,833,305,711.04"
2023,Oil,02,Condensate,"75,703,016","$746,752,198.22"
2023,Oil,05,Drip or Scrubber Condensate,"1,928,200","$17,618,677.47"
2023,Oil,06,Inlet Scrubber,"1,711,327","$14,135,290.35"
2023,Oil,14,Oil Lost,"1,810","$14,745.91"
2023,Oil,20,Other Liquid Hydrocarbons,"50,944","$398,464.36"
2023,Oil,61,Sweet Crude,"69,611,668","$950,116,253.67"
2023,Oil,62,Sour Crude,"259,796","$2,862,746.78"
