Sale Year,Land Category Code,Land Category Description,State,Commodity,Product Code,Product Code Description, Production Tons 
2009,10,Public,UT,Potassium,MS,Manure Salts,SENSITIVE
2009,10,Public,UT,Sodium,SA,Salt,SENSITIVE
2009,10,Public,WA,Coal,EE,Coal,SENSITIVE
2009,10,Public,WY,Coal,EE,Coal,"33,326,642"
2009,10,Public,WY,Soda Ash,SJ,Soda Ash,"533,348"
2009,10,Public,WY,Sodium,PP,Purge Liquor,"9,464"
2009,10,Public,WY,Sodium,SA,Salt,SENSITIVE
2009,10,Public,WY,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2009,10,Public,WY,Sodium,SP,Sodium Sesquicarbonate,SENSITIVE
2009,10,Public,WY,Sodium,SR,Caustic,SENSITIVE
2009,10,Public,WY,Sodium,SU,Sulfide,SENSITIVE
2009,10,Public,WY,Sodium,TB,Sodium Bisulfite,SENSITIVE
2009,10,Public,WY,Sodium,TD,Sodium Decahydrate,SENSITIVE
2009,10,Public,WY,Sodium,TJ,Trona Ore,"8,785"
2009,20,Outer Continental Shelf,LA,Sodium,SA,Salt,SENSITIVE
2009,20,Outer Continental Shelf,LA,Sulfur,SS,Sulfur,SENSITIVE
2009,30,Acquired,AR,Quartz,QB,Quartz Crystal,0
2009,30,Acquired,AR,Wavellite,WA,Wavellite,SENSITIVE
2009,30,Acquired,ID,Gold,B0,Gold,SENSITIVE
2009,30,Acquired,ID,Silver,AG,Silver,SENSITIVE
2009,30,Acquired,KY,Coal,EE,Coal,SENSITIVE
2009,30,Acquired,MO,Cobalt,CL,Cobalt Concentrate,0
2009,30,Acquired,MO,Copper,CH,Copper Concentrate,"1,169"
2009,30,Acquired,MO,Lead,PC,Lead Concentrate,"25,487"
2009,30,Acquired,MO,Zinc,ZA,Zinc Concentrate,"5,203"
2009,30,Acquired,ND,Coal,EE,Coal,SENSITIVE
2009,30,Acquired,SC,Gold,AP,Gold Placer,SENSITIVE
2009,30,Acquired,UT,Clay,CG,Clay,SENSITIVE
2009,30,Acquired,UT,Gilsonite,GF,Gilsonite,SENSITIVE
2009,30,Acquired,VA,Limestone,PG,Limestone,SENSITIVE
2009,40,Military And Misc.,AZ,Sodium,SA,Salt,SENSITIVE
2009,70,Private Acquired,WY,Coal,EE,Coal,SENSITIVE
2009,85,Public And Acquired,WY,Coal,EE,Coal,"4,235,520"
2009,99,Other,AL,Coal,EE,Coal,SENSITIVE
2009,99,Other,AZ,Copper,CH,Copper Concentrate,SENSITIVE
2009,99,Other,AZ,Molybdenum Concentrate,MB,Molybdenum Concentrate,SENSITIVE
2009,99,Other,CA,Soda Ash,SJ,Soda Ash,SENSITIVE
2009,99,Other,CA,Sodium,BH,Borax-Anhydrous,SENSITIVE
2009,99,Other,CA,Sodium,BJ,Borax-Decahydrate,SENSITIVE
2009,99,Other,CA,Sodium,BL,Borax-Pentahydrate,SENSITIVE
2009,99,Other,CA,Sodium,BM,Boric Acid,SENSITIVE
2009,99,Other,CA,Sodium,SA,Salt,SENSITIVE
2009,99,Other,CA,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2009,99,Other,CA,Sodium,SN,Anhydrous Sodium Sulfate,SENSITIVE
2009,99,Other,CO,Coal,EE,Coal,"707,922"
2009,99,Other,FL,Phosphate,PK,Phosphate Raw Ore,SENSITIVE
2009,99,Other,ID,Phosphate,FB,Ferro Phosphorous Slag,SENSITIVE
2009,99,Other,ID,Phosphate,PK,Phosphate Raw Ore,"162,945"
2009,99,Other,KY,Coal,EE,Coal,SENSITIVE
2009,99,Other,MO,Cobalt,CL,Cobalt Concentrate,SENSITIVE
2009,99,Other,MO,Copper,CH,Copper Concentrate,"1,491"
2009,99,Other,MO,Lead,PC,Lead Concentrate,"3,425"
2009,99,Other,MO,Zinc,ZA,Zinc Concentrate,697
2009,99,Other,MT,Coal,EE,Coal,"934,829"
2009,99,Other,ND,Coal,EE,Coal,"689,016"
2009,99,Other,NM,Coal,EE,Coal,"2,433"
2009,99,Other,NM,Potassium,JD,Muriate Of Potash-Standard,SENSITIVE
2009,99,Other,NM,Potassium,JL,Muriate Of Potash-Granular,SENSITIVE
2009,99,Other,NM,Potassium,JP,Potash,SENSITIVE
2009,99,Other,NM,Potassium,LG,Langbeinite,SENSITIVE
2009,99,Other,NM,Sodium,ND,Brine Barrels,SENSITIVE
2009,99,Other,NM,Sodium,SA,Salt,SENSITIVE
2009,99,Other,OK,Coal,EE,Coal,0
2009,99,Other,UT,Coal,EE,Coal,"859,028"
2009,99,Other,UT,Gilsonite,GF,Gilsonite,SENSITIVE
2009,99,Other,UT,Potassium,JP,Potash,SENSITIVE
2009,99,Other,UT,Potassium,MG,Magnesium Chloride Brine,SENSITIVE
2009,99,Other,UT,Potassium,MS,Manure Salts,SENSITIVE
2009,99,Other,UT,Sodium,SA,Salt,SENSITIVE
2009,99,Other,WA,Coal,EE,Coal,SENSITIVE
2009,99,Other,WA,Sand & Gravel,SF,Sand/Gravel,SENSITIVE
2009,99,Other,WY,Coal,EE,Coal,"3,461,806"
2009,99,Other,WY,Soda Ash,SJ,Soda Ash,"270,700"
2009,99,Other,WY,Sodium,PP,Purge Liquor,"3,866"
2009,99,Other,WY,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2009,99,Other,WY,Sodium,SP,Sodium Sesquicarbonate,SENSITIVE
2009,99,Other,WY,Sodium,SR,Caustic,SENSITIVE
2009,99,Other,WY,Sodium,SU,Sulfide,SENSITIVE
2009,99,Other,WY,Sodium,TB,Sodium Bisulfite,SENSITIVE
2009,99,Other,WY,Sodium,TD,Sodium Decahydrate,SENSITIVE
2009,99,Other,WY,Sodium,TJ,Trona Ore,SENSITIVE
2009,,Indian,,Cinders,CC,Cinders,SENSITIVE
2009,,Indian,,Coal,ED,Coal-Bituminous-Raw,SENSITIVE
2009,,Indian,,Coal,EE,Coal,"2,050,011"
2009,,Indian,,Copper,CH,Copper Concentrate,SENSITIVE
2009,,Indian,,Copper,CU,Copper,SENSITIVE
2009,,Indian,,Gypsum,GH,Gypsum,SENSITIVE
2009,,Indian,,Molybdenum Concentrate,MB,Molybdenum Concentrate,SENSITIVE
2009,,Indian,,Sand & Gravel,SF,Sand/Gravel,"84,846"
2009,,Indian,,Sand & Gravel,SG,Sand/Gravel-Cubic Yards,340
2009,10,Public,AL,Coal,EE,Coal,SENSITIVE
2009,10,Public,CA,Soda Ash,SJ,Soda Ash,SENSITIVE
2009,10,Public,CA,Sodium,BH,Borax-Anhydrous,SENSITIVE
2009,10,Public,CA,Sodium,BJ,Borax-Decahydrate,SENSITIVE
2009,10,Public,CA,Sodium,BL,Borax-Pentahydrate,SENSITIVE
2009,10,Public,CA,Sodium,BM,Boric Acid,SENSITIVE
2009,10,Public,CA,Sodium,SA,Salt,SENSITIVE
2009,10,Public,CA,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2009,10,Public,CA,Sodium,SN,Anhydrous Sodium Sulfate,SENSITIVE
2009,10,Public,CO,Coal,EE,Coal,"2,452,027"
2009,10,Public,CO,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2009,10,Public,FL,Phosphate,PK,Phosphate Raw Ore,SENSITIVE
2009,10,Public,ID,Phosphate,FB,Ferro Phosphorous Slag,SENSITIVE
2009,10,Public,ID,Phosphate,PK,Phosphate Raw Ore,"221,028"
2009,10,Public,MT,Coal,EE,Coal,"2,704,298"
2009,10,Public,ND,Coal,EE,Coal,"12,061"
2009,10,Public,ND,Coal,LT,Leonardite,SENSITIVE
2009,10,Public,NM,Coal,EE,Coal,"318,279"
2009,10,Public,NM,Potassium,JD,Muriate Of Potash-Standard,"9,783"
2009,10,Public,NM,Potassium,JL,Muriate Of Potash-Granular,"11,563"
2009,10,Public,NM,Potassium,JP,Potash,"4,612"
2009,10,Public,NM,Potassium,LG,Langbeinite,"21,358"
2009,10,Public,NM,Potassium,SY,Sylvite-Raw Ore,SENSITIVE
2009,10,Public,NM,Sodium,ND,Brine Barrels,SENSITIVE
2009,10,Public,NM,Sodium,SA,Salt,"25,525"
2009,10,Public,NV,Potassium,JP,Potash,SENSITIVE
2009,10,Public,OK,Coal,EE,Coal,"44,642"
2009,10,Public,UT,Coal,EE,Coal,"1,036,565"
2009,10,Public,UT,Gilsonite,GF,Gilsonite,0
2009,10,Public,UT,Potassium,JP,Potash,SENSITIVE
2009,10,Public,UT,Potassium,MG,Magnesium Chloride Brine,SENSITIVE
2009,10,Public,UT,Potassium,MS,Manure Salts,SENSITIVE
2009,10,Public,UT,Sodium,SA,Salt,SENSITIVE
2009,10,Public,WA,Coal,EE,Coal,SENSITIVE
2009,10,Public,WY,Coal,EE,Coal,"30,887,639"
2009,10,Public,WY,Soda Ash,SJ,Soda Ash,"349,714"
2009,10,Public,WY,Sodium,PP,Purge Liquor,"9,969"
2009,10,Public,WY,Sodium,SA,Salt,SENSITIVE
2009,10,Public,WY,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2009,10,Public,WY,Sodium,SP,Sodium Sesquicarbonate,SENSITIVE
2009,10,Public,WY,Sodium,SR,Caustic,SENSITIVE
2009,10,Public,WY,Sodium,SU,Sulfide,SENSITIVE
2009,10,Public,WY,Sodium,TB,Sodium Bisulfite,SENSITIVE
2009,10,Public,WY,Sodium,TD,Sodium Decahydrate,SENSITIVE
2009,10,Public,WY,Sodium,TJ,Trona Ore,"4,136"
2009,20,Outer Continental Shelf,LA,Sodium,SA,Salt,SENSITIVE
2009,20,Outer Continental Shelf,LA,Sulfur,SS,Sulfur,SENSITIVE
2009,30,Acquired,AR,Quartz,QB,Quartz Crystal,0
2009,30,Acquired,AR,Wavellite,WA,Wavellite,SENSITIVE
2009,30,Acquired,ID,Gold,B0,Gold,SENSITIVE
2009,30,Acquired,ID,Silver,AG,Silver,SENSITIVE
2009,30,Acquired,KY,Coal,EE,Coal,SENSITIVE
2009,30,Acquired,MO,Cobalt,CL,Cobalt Concentrate,0
2009,30,Acquired,MO,Copper,CH,Copper Concentrate,"1,618"
2009,30,Acquired,MO,Lead,PC,Lead Concentrate,"29,599"
2009,30,Acquired,MO,Zinc,ZA,Zinc Concentrate,"5,146"
2009,30,Acquired,ND,Coal,EE,Coal,SENSITIVE
2009,30,Acquired,SC,Gold,AP,Gold Placer,SENSITIVE
2009,30,Acquired,UT,Clay,CG,Clay,SENSITIVE
2009,30,Acquired,UT,Gilsonite,GF,Gilsonite,SENSITIVE
2009,30,Acquired,VA,Limestone,PG,Limestone,SENSITIVE
2009,40,Military And Misc.,AZ,Sodium,SA,Salt,SENSITIVE
2009,70,Private Acquired,WY,Coal,EE,Coal,SENSITIVE
2009,85,Public And Acquired,WY,Coal,EE,Coal,"3,957,392"
2009,99,Other,AL,Coal,EE,Coal,SENSITIVE
2009,99,Other,AZ,Copper,CH,Copper Concentrate,SENSITIVE
2009,99,Other,AZ,Molybdenum Concentrate,MB,Molybdenum Concentrate,SENSITIVE
2009,99,Other,CA,Soda Ash,SJ,Soda Ash,SENSITIVE
2009,99,Other,CA,Sodium,BH,Borax-Anhydrous,SENSITIVE
2009,99,Other,CA,Sodium,BJ,Borax-Decahydrate,SENSITIVE
2009,99,Other,CA,Sodium,BL,Borax-Pentahydrate,SENSITIVE
2009,99,Other,CA,Sodium,BM,Boric Acid,SENSITIVE
2009,99,Other,CA,Sodium,SA,Salt,SENSITIVE
2009,99,Other,CA,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2009,99,Other,CA,Sodium,SN,Anhydrous Sodium Sulfate,SENSITIVE
2009,99,Other,CO,Coal,EE,Coal,"834,634"
2009,99,Other,FL,Phosphate,PK,Phosphate Raw Ore,SENSITIVE
2009,99,Other,ID,Phosphate,FB,Ferro Phosphorous Slag,SENSITIVE
2009,99,Other,ID,Phosphate,PK,Phosphate Raw Ore,"214,131"
2009,99,Other,KY,Coal,EE,Coal,SENSITIVE
2009,99,Other,MO,Cobalt,CL,Cobalt Concentrate,SENSITIVE
2009,99,Other,MO,Copper,CH,Copper Concentrate,"1,173"
2009,99,Other,MO,Lead,PC,Lead Concentrate,"3,417"
2009,99,Other,MO,Zinc,ZA,Zinc Concentrate,483
2009,99,Other,MT,Coal,EE,Coal,"653,595"
2009,99,Other,ND,Coal,EE,Coal,"616,720"
2009,99,Other,NM,Coal,EE,Coal,"35,606"
2009,99,Other,NM,Potassium,JD,Muriate Of Potash-Standard,SENSITIVE
2009,99,Other,NM,Potassium,JL,Muriate Of Potash-Granular,SENSITIVE
2009,99,Other,NM,Potassium,JP,Potash,SENSITIVE
2009,99,Other,NM,Potassium,LG,Langbeinite,SENSITIVE
2009,99,Other,NM,Sodium,ND,Brine Barrels,SENSITIVE
2009,99,Other,NM,Sodium,SA,Salt,SENSITIVE
2009,99,Other,OK,Coal,EE,Coal,0
2009,99,Other,UT,Coal,EE,Coal,"540,830"
2009,99,Other,UT,Gilsonite,GF,Gilsonite,SENSITIVE
2009,99,Other,UT,Potassium,JP,Potash,SENSITIVE
2009,99,Other,UT,Potassium,MG,Magnesium Chloride Brine,SENSITIVE
2009,99,Other,UT,Potassium,MS,Manure Salts,SENSITIVE
2009,99,Other,UT,Sodium,SA,Salt,SENSITIVE
2009,99,Other,WA,Coal,EE,Coal,SENSITIVE
2009,99,Other,WA,Sand & Gravel,SF,Sand/Gravel,SENSITIVE
2009,99,Other,WY,Coal,EE,Coal,"3,173,107"
2009,99,Other,WY,Soda Ash,SJ,Soda Ash,"286,291"
2009,99,Other,WY,Sodium,PP,Purge Liquor,"3,251"
2009,99,Other,WY,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2009,99,Other,WY,Sodium,SP,Sodium Sesquicarbonate,SENSITIVE
2009,99,Other,WY,Sodium,SR,Caustic,SENSITIVE
2009,99,Other,WY,Sodium,SU,Sulfide,SENSITIVE
2009,99,Other,WY,Sodium,TB,Sodium Bisulfite,SENSITIVE
2009,99,Other,WY,Sodium,TD,Sodium Decahydrate,SENSITIVE
2009,99,Other,WY,Sodium,TJ,Trona Ore,SENSITIVE
2009,,Indian,,Cinders,CC,Cinders,SENSITIVE
2009,,Indian,,Coal,ED,Coal-Bituminous-Raw,SENSITIVE
2009,,Indian,,Coal,EE,Coal,"1,802,950"
2009,,Indian,,Copper,CH,Copper Concentrate,SENSITIVE
2009,,Indian,,Copper,CU,Copper,SENSITIVE
2009,,Indian,,Gypsum,GH,Gypsum,SENSITIVE
2009,,Indian,,Molybdenum Concentrate,MB,Molybdenum Concentrate,SENSITIVE
2009,,Indian,,Sand & Gravel,SF,Sand/Gravel,"74,418"
2009,,Indian,,Sand & Gravel,SG,Sand/Gravel-Cubic Yards,540
2009,10,Public,AL,Coal,EE,Coal,SENSITIVE
2009,10,Public,CA,Soda Ash,SJ,Soda Ash,SENSITIVE
2009,10,Public,CA,Sodium,BH,Borax-Anhydrous,SENSITIVE
2009,10,Public,CA,Sodium,BJ,Borax-Decahydrate,SENSITIVE
2009,10,Public,CA,Sodium,BL,Borax-Pentahydrate,SENSITIVE
2009,10,Public,CA,Sodium,BM,Boric Acid,SENSITIVE
2009,10,Public,CA,Sodium,SA,Salt,SENSITIVE
2009,10,Public,CA,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2009,10,Public,CA,Sodium,SN,Anhydrous Sodium Sulfate,SENSITIVE
2009,10,Public,CO,Coal,EE,Coal,"2,606,769"
2009,10,Public,CO,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2009,10,Public,FL,Phosphate,PK,Phosphate Raw Ore,SENSITIVE
2009,10,Public,ID,Phosphate,FB,Ferro Phosphorous Slag,SENSITIVE
2009,10,Public,ID,Phosphate,PK,Phosphate Raw Ore,"383,177"
2009,10,Public,MT,Coal,EE,Coal,"2,415,246"
2009,10,Public,ND,Coal,EE,Coal,"214,519"
2009,10,Public,ND,Coal,LT,Leonardite,SENSITIVE
2009,10,Public,NM,Coal,EE,Coal,"23,892"
2009,10,Public,NM,Potassium,JD,Muriate Of Potash-Standard,"4,878"
2009,10,Public,NM,Potassium,JL,Muriate Of Potash-Granular,"25,002"
2009,10,Public,NM,Potassium,JP,Potash,"16,432"
2009,10,Public,NM,Potassium,LG,Langbeinite,"56,681"
2009,10,Public,NM,Potassium,SY,Sylvite-Raw Ore,SENSITIVE
2009,10,Public,NM,Sodium,ND,Brine Barrels,SENSITIVE
2009,10,Public,NM,Sodium,SA,Salt,"22,732"
2009,10,Public,NV,Potassium,JP,Potash,SENSITIVE
2009,10,Public,OK,Coal,EE,Coal,"46,266"
2009,10,Public,UT,Coal,EE,Coal,"1,019,255"
2009,10,Public,UT,Gilsonite,GF,Gilsonite,"4,048"
2009,10,Public,UT,Potassium,JP,Potash,SENSITIVE
2009,10,Public,UT,Potassium,MG,Magnesium Chloride Brine,SENSITIVE
2009,10,Public,UT,Potassium,MS,Manure Salts,SENSITIVE
2009,10,Public,UT,Sodium,SA,Salt,SENSITIVE
2009,10,Public,WA,Coal,EE,Coal,SENSITIVE
2009,10,Public,WY,Coal,EE,Coal,"32,831,297"
2009,10,Public,WY,Soda Ash,SJ,Soda Ash,"297,769"
2009,10,Public,WY,Sodium,PP,Purge Liquor,"6,847"
2009,10,Public,WY,Sodium,SA,Salt,SENSITIVE
2009,10,Public,WY,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2009,10,Public,WY,Sodium,SP,Sodium Sesquicarbonate,SENSITIVE
2009,10,Public,WY,Sodium,SR,Caustic,SENSITIVE
2009,10,Public,WY,Sodium,SU,Sulfide,SENSITIVE
2009,10,Public,WY,Sodium,TB,Sodium Bisulfite,SENSITIVE
2009,10,Public,WY,Sodium,TD,Sodium Decahydrate,SENSITIVE
2009,10,Public,WY,Sodium,TJ,Trona Ore,"2,466"
2009,20,Outer Continental Shelf,LA,Sodium,SA,Salt,SENSITIVE
2009,20,Outer Continental Shelf,LA,Sulfur,SS,Sulfur,SENSITIVE
2009,30,Acquired,AR,Quartz,QB,Quartz Crystal,"1,025"
2009,30,Acquired,AR,Wavellite,WA,Wavellite,SENSITIVE
2009,30,Acquired,ID,Gold,B0,Gold,SENSITIVE
2009,30,Acquired,ID,Silver,AG,Silver,SENSITIVE
2009,30,Acquired,KY,Coal,EE,Coal,SENSITIVE
2009,30,Acquired,MO,Cobalt,CL,Cobalt Concentrate,0
2009,30,Acquired,MO,Copper,CH,Copper Concentrate,983
2009,30,Acquired,MO,Lead,PC,Lead Concentrate,"33,261"
2009,30,Acquired,MO,Zinc,ZA,Zinc Concentrate,"4,837"
2009,30,Acquired,ND,Coal,EE,Coal,SENSITIVE
2009,30,Acquired,SC,Gold,AP,Gold Placer,SENSITIVE
2009,30,Acquired,UT,Clay,CG,Clay,SENSITIVE
2009,30,Acquired,UT,Gilsonite,GF,Gilsonite,SENSITIVE
2009,30,Acquired,VA,Limestone,PG,Limestone,SENSITIVE
2009,40,Military And Misc.,AZ,Sodium,SA,Salt,SENSITIVE
2009,70,Private Acquired,WY,Coal,EE,Coal,SENSITIVE
2009,85,Public And Acquired,WY,Coal,EE,Coal,"2,889,831"
2009,99,Other,AL,Coal,EE,Coal,SENSITIVE
2009,99,Other,AZ,Copper,CH,Copper Concentrate,SENSITIVE
2009,99,Other,AZ,Molybdenum Concentrate,MB,Molybdenum Concentrate,SENSITIVE
2009,99,Other,CA,Soda Ash,SJ,Soda Ash,SENSITIVE
2009,99,Other,CA,Sodium,BH,Borax-Anhydrous,SENSITIVE
2009,99,Other,CA,Sodium,BJ,Borax-Decahydrate,SENSITIVE
2009,99,Other,CA,Sodium,BL,Borax-Pentahydrate,SENSITIVE
2009,99,Other,CA,Sodium,BM,Boric Acid,SENSITIVE
2009,99,Other,CA,Sodium,SA,Salt,SENSITIVE
2009,99,Other,CA,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2009,99,Other,CA,Sodium,SN,Anhydrous Sodium Sulfate,SENSITIVE
2009,99,Other,CO,Coal,EE,Coal,"962,233"
2009,99,Other,FL,Phosphate,PK,Phosphate Raw Ore,SENSITIVE
2009,99,Other,ID,Phosphate,FB,Ferro Phosphorous Slag,SENSITIVE
2009,99,Other,ID,Phosphate,PK,Phosphate Raw Ore,"53,493"
2009,99,Other,KY,Coal,EE,Coal,SENSITIVE
2009,99,Other,MO,Cobalt,CL,Cobalt Concentrate,SENSITIVE
2009,99,Other,MO,Copper,CH,Copper Concentrate,737
2009,99,Other,MO,Lead,PC,Lead Concentrate,"3,414"
2009,99,Other,MO,Zinc,ZA,Zinc Concentrate,541
2009,99,Other,MT,Coal,EE,Coal,"619,021"
2009,99,Other,ND,Coal,EE,Coal,"548,836"
2009,99,Other,NM,Coal,EE,Coal,"27,078"
2009,99,Other,NM,Potassium,JD,Muriate Of Potash-Standard,SENSITIVE
2009,99,Other,NM,Potassium,JL,Muriate Of Potash-Granular,SENSITIVE
2009,99,Other,NM,Potassium,JP,Potash,SENSITIVE
2009,99,Other,NM,Potassium,LG,Langbeinite,SENSITIVE
2009,99,Other,NM,Sodium,ND,Brine Barrels,SENSITIVE
2009,99,Other,NM,Sodium,SA,Salt,SENSITIVE
2009,99,Other,OK,Coal,EE,Coal,0
2009,99,Other,UT,Coal,EE,Coal,"651,742"
2009,99,Other,UT,Gilsonite,GF,Gilsonite,SENSITIVE
2009,99,Other,UT,Potassium,JP,Potash,SENSITIVE
2009,99,Other,UT,Potassium,MG,Magnesium Chloride Brine,SENSITIVE
2009,99,Other,UT,Potassium,MS,Manure Salts,SENSITIVE
2009,99,Other,UT,Sodium,SA,Salt,SENSITIVE
2009,99,Other,WA,Coal,EE,Coal,SENSITIVE
2009,99,Other,WA,Sand & Gravel,SF,Sand/Gravel,SENSITIVE
2009,99,Other,WY,Coal,EE,Coal,"3,720,971"
2009,99,Other,WY,Soda Ash,SJ,Soda Ash,"395,863"
2009,99,Other,WY,Sodium,PP,Purge Liquor,"2,242"
2009,99,Other,WY,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2009,99,Other,WY,Sodium,SP,Sodium Sesquicarbonate,SENSITIVE
2009,99,Other,WY,Sodium,SR,Caustic,SENSITIVE
2009,99,Other,WY,Sodium,SU,Sulfide,SENSITIVE
2009,99,Other,WY,Sodium,TB,Sodium Bisulfite,SENSITIVE
2009,99,Other,WY,Sodium,TD,Sodium Decahydrate,SENSITIVE
2009,99,Other,WY,Sodium,TJ,Trona Ore,SENSITIVE
2009,,Indian,,Cinders,CC,Cinders,SENSITIVE
2009,,Indian,,Coal,ED,Coal-Bituminous-Raw,SENSITIVE
2009,,Indian,,Coal,EE,Coal,"2,146,845"
2009,,Indian,,Copper,CH,Copper Concentrate,SENSITIVE
2009,,Indian,,Copper,CU,Copper,SENSITIVE
2009,,Indian,,Gypsum,GH,Gypsum,SENSITIVE
2009,,Indian,,Molybdenum Concentrate,MB,Molybdenum Concentrate,SENSITIVE
2009,,Indian,,Sand & Gravel,SF,Sand/Gravel,"117,170"
2009,,Indian,,Sand & Gravel,SG,Sand/Gravel-Cubic Yards,640
2009,10,Public,AL,Coal,EE,Coal,SENSITIVE
2009,10,Public,CA,Soda Ash,SJ,Soda Ash,SENSITIVE
2009,10,Public,CA,Sodium,BH,Borax-Anhydrous,SENSITIVE
2009,10,Public,CA,Sodium,BJ,Borax-Decahydrate,SENSITIVE
2009,10,Public,CA,Sodium,BL,Borax-Pentahydrate,SENSITIVE
2009,10,Public,CA,Sodium,BM,Boric Acid,SENSITIVE
2009,10,Public,CA,Sodium,SA,Salt,SENSITIVE
2009,10,Public,CA,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2009,10,Public,CA,Sodium,SN,Anhydrous Sodium Sulfate,SENSITIVE
2009,10,Public,CO,Coal,EE,Coal,"1,642,051"
2009,10,Public,CO,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2009,10,Public,FL,Phosphate,PK,Phosphate Raw Ore,SENSITIVE
2009,10,Public,ID,Phosphate,FB,Ferro Phosphorous Slag,SENSITIVE
2009,10,Public,ID,Phosphate,PK,Phosphate Raw Ore,"282,991"
2009,10,Public,MT,Coal,EE,Coal,"1,927,729"
2009,10,Public,ND,Coal,EE,Coal,0
2009,10,Public,ND,Coal,LT,Leonardite,SENSITIVE
2009,10,Public,NM,Coal,EE,Coal,"25,813"
2009,10,Public,NM,Potassium,JD,Muriate Of Potash-Standard,"10,132"
2009,10,Public,NM,Potassium,JL,Muriate Of Potash-Granular,"21,181"
2009,10,Public,NM,Potassium,JP,Potash,"19,758"
2009,10,Public,NM,Potassium,LG,Langbeinite,"50,995"
2009,10,Public,NM,Potassium,SY,Sylvite-Raw Ore,SENSITIVE
2009,10,Public,NM,Sodium,ND,Brine Barrels,SENSITIVE
2009,10,Public,NM,Sodium,SA,Salt,"25,421"
2009,10,Public,NV,Potassium,JP,Potash,SENSITIVE
2009,10,Public,OK,Coal,EE,Coal,"41,539"
2009,10,Public,UT,Coal,EE,Coal,"690,845"
2009,10,Public,UT,Gilsonite,GF,Gilsonite,0
2009,10,Public,UT,Potassium,JP,Potash,SENSITIVE
2009,10,Public,UT,Potassium,MG,Magnesium Chloride Brine,SENSITIVE
2009,10,Public,UT,Potassium,MS,Manure Salts,SENSITIVE
2009,10,Public,UT,Sodium,SA,Salt,SENSITIVE
2009,10,Public,WA,Coal,EE,Coal,SENSITIVE
2009,10,Public,WY,Coal,EE,Coal,"29,385,472"
2009,10,Public,WY,Soda Ash,SJ,Soda Ash,"312,020"
2009,10,Public,WY,Sodium,PP,Purge Liquor,"7,236"
2009,10,Public,WY,Sodium,SA,Salt,SENSITIVE
2009,10,Public,WY,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2009,10,Public,WY,Sodium,SP,Sodium Sesquicarbonate,SENSITIVE
2009,10,Public,WY,Sodium,SR,Caustic,SENSITIVE
2009,10,Public,WY,Sodium,SU,Sulfide,SENSITIVE
2009,10,Public,WY,Sodium,TB,Sodium Bisulfite,SENSITIVE
2009,10,Public,WY,Sodium,TD,Sodium Decahydrate,SENSITIVE
2009,10,Public,WY,Sodium,TJ,Trona Ore,"1,833"
2009,20,Outer Continental Shelf,LA,Sodium,SA,Salt,SENSITIVE
2009,20,Outer Continental Shelf,LA,Sulfur,SS,Sulfur,SENSITIVE
2009,30,Acquired,AR,Quartz,QB,Quartz Crystal,0
2009,30,Acquired,AR,Wavellite,WA,Wavellite,SENSITIVE
2009,30,Acquired,ID,Gold,B0,Gold,SENSITIVE
2009,30,Acquired,ID,Silver,AG,Silver,SENSITIVE
2009,30,Acquired,KY,Coal,EE,Coal,SENSITIVE
2009,30,Acquired,MO,Cobalt,CL,Cobalt Concentrate,0
2009,30,Acquired,MO,Copper,CH,Copper Concentrate,"1,175"
2009,30,Acquired,MO,Lead,PC,Lead Concentrate,"30,701"
2009,30,Acquired,MO,Zinc,ZA,Zinc Concentrate,"7,360"
2009,30,Acquired,ND,Coal,EE,Coal,SENSITIVE
2009,30,Acquired,SC,Gold,AP,Gold Placer,SENSITIVE
2009,30,Acquired,UT,Clay,CG,Clay,SENSITIVE
2009,30,Acquired,UT,Gilsonite,GF,Gilsonite,SENSITIVE
2009,30,Acquired,VA,Limestone,PG,Limestone,SENSITIVE
2009,40,Military And Misc.,AZ,Sodium,SA,Salt,SENSITIVE
2009,70,Private Acquired,WY,Coal,EE,Coal,SENSITIVE
2009,85,Public And Acquired,WY,Coal,EE,Coal,"2,221,508"
2009,99,Other,AL,Coal,EE,Coal,SENSITIVE
2009,99,Other,AZ,Copper,CH,Copper Concentrate,SENSITIVE
2009,99,Other,AZ,Molybdenum Concentrate,MB,Molybdenum Concentrate,SENSITIVE
2009,99,Other,CA,Soda Ash,SJ,Soda Ash,SENSITIVE
2009,99,Other,CA,Sodium,BH,Borax-Anhydrous,SENSITIVE
