Sale Year,Land Category Code,Land Category Description,State,Commodity,Product Code,Product Code Description, Sale Volume ,RVLA
1987,10,Public,ND,Sulfur,19,Sulfur,"2,372","$1,410.33"
1987,10,Public,NE,Oil,01,Oil,"2,815","$5,708.90"
1987,10,Public,NM,,,,0,"$11,224.46"
1987,10,Public,NM,Carbon Dioxide,17,Carbon Dioxide Gas (CO2),"941,948","$80,103.23"
1987,10,Public,NM,Coal,EI,Coal-Subbituminous-Raw,"100,729","$330,673.27"
1987,10,Public,NM,Gas,03,Processed (Residue) Gas,"7,127,845","$1,215,061.75"
1987,10,Public,NM,Gas,04,Unprocessed (Wet) Gas,"24,047,992","$5,227,524.41"
1987,10,Public,NM,Gas,12,Flash Gas,"37,191","$4,771.70"
1987,10,Public,NM,Gas,15,Fuel Gas,0,$0.00
1987,10,Public,NM,Gas,16,Gas Lost - Flared or Vented,337,$71.03
1987,10,Public,NM,Geothermal,38,Geothermal - Commercially Demineralized H2O,"-5,381",-$598.90
1987,10,Public,NM,Glaserite,GL,Glaserite,0,$0.00
1987,10,Public,NM,Hot Water,25,,"5,381",$598.90
1987,10,Public,NM,NGL,07,Gas Plant Products,"13,649,201","$352,572.71"
1987,10,Public,NM,Oil,01,Oil,"1,592,544","$3,196,833.07"
1987,10,Public,NM,Oil,02,Condensate,"175,655","$319,444.76"
1987,10,Public,NM,Oil,05,Drip or Scrubber Condensate,422,$689.18
1987,10,Public,NM,Oil,14,Oil Lost,0,$0.00
1987,10,Public,NM,Oil,20,Other Liquid Hydrocarbons,65,$64.03
1987,10,Public,NM,Other,00,,"34,268","$106,514.30"
1987,10,Public,NM,Phosphate,PN,Potassium Sulphate-Standard,"1,565","$3,216.35"
1987,10,Public,NM,Potassium,JA,Muriate Of Potash-Coarse,"13,596","$10,768.66"
1987,10,Public,NM,Potassium,JC,Muriate Of Potash-Chemical,"1,579","$2,814.44"
1987,10,Public,NM,Potassium,JD,Muriate Of Potash-Standard,"17,028","$20,841.94"
1987,10,Public,NM,Potassium,JL,Muriate Of Potash-Granular,"28,449","$23,437.08"
1987,10,Public,NM,Potassium,JS,Muriate Of Potash-Soluble,"2,758","$4,111.41"
1987,10,Public,NM,Potassium,LA,Langbeinite-Raw Ore,0,$0.00
1987,10,Public,NM,Potassium,LB,Langbeinite-Coarse,"7,816","$9,251.18"
1987,10,Public,NM,Potassium,LC,Langbeinite-Granular,"12,541","$15,032.65"
1987,10,Public,NM,Potassium,LD,Langbeinite-Standard,"28,268","$31,866.96"
1987,10,Public,NM,Potassium,LS,Langbeinite-Special Std,"4,765","$5,493.40"
1987,10,Public,NM,Potassium,PS,Potassium Sulphate Special Std,396,"$1,492.38"
1987,10,Public,NM,Potassium,PT,Potassium Sulphate-Granular,"4,196","$12,246.65"
1987,10,Public,NM,Sodium,NB,Sodium Brine (Nacl),"9,703",$581.58
1987,10,Public,NM,Sodium,SA,Salt,"17,840","$1,500.96"
1987,10,Public,NM,Sulfur,19,Sulfur,238,"$1,741.16"
1987,10,Public,NV,Geothermal,27,,"5,439,135","$22,719.36"
1987,10,Public,NV,Oil,01,Oil,"266,902","$330,266.01"
1987,10,Public,NV,Other,00,,0,"$4,715.00"
1987,10,Public,OK,,,,0,$422.84
1987,10,Public,OK,Gas,03,Processed (Residue) Gas,"103,186","$13,897.09"
1987,10,Public,OK,Gas,04,Unprocessed (Wet) Gas,"1,527,395","$142,193.49"
1987,10,Public,OK,NGL,07,Gas Plant Products,"37,662","$1,088.19"
1987,10,Public,OK,Oil,01,Oil,"70,079","$16,180.13"
1987,10,Public,OK,Oil,02,Condensate,"7,018","$6,839.01"
1987,10,Public,OK,Oil,20,Other Liquid Hydrocarbons,0,$0.00
1987,10,Public,OK,Other,00,,0,"$25,104.18"
1987,10,Public,SD,Gas,03,Processed (Residue) Gas,0,$0.00
1987,10,Public,SD,Gas,04,Unprocessed (Wet) Gas,"41,554","$5,651.90"
1987,10,Public,SD,NGL,07,Gas Plant Products,0,$0.00
1987,10,Public,SD,Oil,01,Oil,"47,726","$78,563.08"
1987,10,Public,SD,Oil,02,Condensate,0,$0.00
1987,10,Public,SD,Other,00,,0,"$1,289.00"
1987,10,Public,UT,,,,0,-$60.16
1987,10,Public,UT,Carbon Dioxide,17,Carbon Dioxide Gas (CO2),0,$0.00
1987,10,Public,UT,Coal,EC,Coal-Bituminous-Processed,"223,689","$426,153.16"
1987,10,Public,UT,Coal,ED,Coal-Bituminous-Raw,"745,492","$1,763,110.63"
1987,10,Public,UT,Coal,EI,Coal-Subbituminous-Raw,0,$0.00
1987,10,Public,UT,Coal,ES,Coal-Fines Circuit,0,$0.00
1987,10,Public,UT,Gas,03,Processed (Residue) Gas,"113,542","$33,601.25"
1987,10,Public,UT,Gas,04,Unprocessed (Wet) Gas,"3,857,255","$831,018.60"
1987,10,Public,UT,Geothermal,27,,"191,139,366","$31,857.21"
1987,10,Public,UT,Gilsonite,GF,Gilsonite,0,$0.00
1987,10,Public,UT,NGL,07,Gas Plant Products,"1,696,722","$54,660.27"
1987,10,Public,UT,Oil,01,Oil,"641,782","$1,197,878.01"
1987,10,Public,UT,Oil,02,Condensate,"5,146","$11,012.61"
1987,10,Public,UT,Other,00,,0,"$102,127.00"
1987,10,Public,UT,Phosphate,PN,Potassium Sulphate-Standard,0,$0.00
1987,10,Public,UT,Potassium,JA,Muriate Of Potash-Coarse,656,$936.00
1987,10,Public,UT,Potassium,JD,Muriate Of Potash-Standard,834,"$1,015.00"
1987,10,Public,UT,Potassium,JE,Mixed Potash - Raw Ore,0,$0.00
1987,10,Public,UT,Potassium,MG,Magnesium Chloride Brine,856,$458.00
1987,10,Public,UT,Potassium,MS,Manure Salts,251,$309.00
1987,10,Public,UT,Sodium,SA,Salt,"2,445",$147.00
1987,10,Public,WY,,,,0,"$20,519.76"
1987,10,Public,WY,Carbon Dioxide,17,Carbon Dioxide Gas (CO2),"1,184,761","$57,876.80"
1987,10,Public,WY,Coal,EI,Coal-Subbituminous-Raw,"4,882,256","$3,532,858.13"
1987,10,Public,WY,Gas,03,Processed (Residue) Gas,"10,996,850","$2,202,778.30"
1987,10,Public,WY,Gas,04,Unprocessed (Wet) Gas,"18,380,726","$3,550,161.36"
1987,10,Public,WY,Gas,09,Nitrogen,863,$340.86
1987,10,Public,WY,Gas,15,Fuel Gas,"2,879",$607.62
1987,10,Public,WY,Gas,16,Gas Lost - Flared or Vented,9,$3.55
1987,10,Public,WY,NGL,07,Gas Plant Products,"10,166,229","$224,723.95"
1987,10,Public,WY,Oil,01,Oil,"5,958,888","$10,660,604.29"
1987,10,Public,WY,Oil,02,Condensate,"369,249","$665,312.23"
1987,10,Public,WY,Oil,05,Drip or Scrubber Condensate,"4,135",$149.41
1987,10,Public,WY,Oil,14,Oil Lost,0,$0.00
1987,10,Public,WY,Oil,20,Other Liquid Hydrocarbons,0,$0.00
1987,10,Public,WY,Other,00,,0,"$164,127.34"
1987,10,Public,WY,Soda Ash,SJ,Soda Ash,"126,263","$403,709.04"
1987,10,Public,WY,Sodium,PP,Purge Liquor,"2,306","$2,155.91"
1987,10,Public,WY,Sodium,SP,Sodium Sesquicarbonate,644,"$4,071.16"
1987,10,Public,WY,Sodium,TJ,Trona Ore,70,$511.81
1987,10,Public,WY,Sulfur,19,Sulfur,"7,009","$59,004.67"
1987,20,Outer Continental Shelf,CA,Gas,03,Processed (Residue) Gas,0,"-$103,000.00"
1987,20,Outer Continental Shelf,CA,Gas,04,Unprocessed (Wet) Gas,"3,345,905","$1,543,196.82"
1987,20,Outer Continental Shelf,CA,Gas,15,Fuel Gas,0,$0.00
1987,20,Outer Continental Shelf,CA,NGL,07,Gas Plant Products,0,-$0.02
1987,20,Outer Continental Shelf,CA,Oil,01,Oil,"1,602,947","$3,030,081.16"
1987,20,Outer Continental Shelf,CA,Sulfur,19,Sulfur,11,$23.85
1987,20,Outer Continental Shelf,LA,,,,0,"$456,309.55"
1987,20,Outer Continental Shelf,LA,Gas,03,Processed (Residue) Gas,"107,596,475","$15,021,130.33"
1987,20,Outer Continental Shelf,LA,Gas,04,Unprocessed (Wet) Gas,"266,555,829","$86,713,216.02"
1987,20,Outer Continental Shelf,LA,Gas,12,Flash Gas,"23,916","$8,662.20"
1987,20,Outer Continental Shelf,LA,Gas,15,Fuel Gas,"1,383,040","$193,950.11"
1987,20,Outer Continental Shelf,LA,Gas,16,Gas Lost - Flared or Vented,"17,640","$2,223.31"
1987,20,Outer Continental Shelf,LA,NGL,07,Gas Plant Products,"37,478,126","$1,326,173.18"
1987,20,Outer Continental Shelf,LA,Oil,01,Oil,"28,808,634","$62,980,958.79"
1987,20,Outer Continental Shelf,LA,Oil,02,Condensate,"3,238,512","$7,658,836.95"
1987,20,Outer Continental Shelf,LA,Oil,05,Drip or Scrubber Condensate,"62,523","$15,451.35"
1987,20,Outer Continental Shelf,LA,Other,00,,0,"$871,956.30"
1987,20,Outer Continental Shelf,NY,Other,00,,0,"$55,296.00"
1987,20,Outer Continental Shelf,OG,Gas,03,Processed (Residue) Gas,"4,163,158","$1,410,326.93"
1987,20,Outer Continental Shelf,OG,Gas,04,Unprocessed (Wet) Gas,"6,709,426","$2,879,322.41"
1987,20,Outer Continental Shelf,OG,Gas,15,Fuel Gas,0,$0.00
1987,20,Outer Continental Shelf,OG,NGL,07,Gas Plant Products,"1,097,093","$44,992.05"
1987,20,Outer Continental Shelf,OG,Oil,01,Oil,"2,395,253","$6,585,162.19"
1987,20,Outer Continental Shelf,OG,Oil,02,Condensate,"55,724","$151,885.78"
1987,20,Outer Continental Shelf,OG,Oil,05,Drip or Scrubber Condensate,241,$719.70
1987,20,Outer Continental Shelf,OG,Other,00,,0,"$49,560.00"
1987,20,Outer Continental Shelf,OP,Gas,03,Processed (Residue) Gas,0,$0.00
1987,20,Outer Continental Shelf,OP,Gas,04,Unprocessed (Wet) Gas,"263,268","$125,172.44"
1987,20,Outer Continental Shelf,OP,NGL,07,Gas Plant Products,0,-$0.01
1987,20,Outer Continental Shelf,OP,Oil,01,Oil,"618,989","$1,404,506.89"
1987,20,Outer Continental Shelf,OP,Other,00,,0,"$17,280.00"
1987,20,Outer Continental Shelf,OP,Sulfur,19,Sulfur,0,$0.00
1987,20,Outer Continental Shelf,TX,,,,0,"$255,815.46"
1987,20,Outer Continental Shelf,TX,Gas,03,Processed (Residue) Gas,"5,605,768","$1,331,771.57"
1987,20,Outer Continental Shelf,TX,Gas,04,Unprocessed (Wet) Gas,"115,029,652","$44,076,363.08"
1987,20,Outer Continental Shelf,TX,Gas,12,Flash Gas,"43,216","$21,560.00"
1987,20,Outer Continental Shelf,TX,Gas,15,Fuel Gas,"1,338",$886.85
1987,20,Outer Continental Shelf,TX,Gas,16,Gas Lost - Flared or Vented,0,$0.00
1987,20,Outer Continental Shelf,TX,NGL,07,Gas Plant Products,"4,029,303","$174,114.94"
1987,20,Outer Continental Shelf,TX,Oil,01,Oil,"851,940","$2,122,838.01"
1987,20,Outer Continental Shelf,TX,Oil,02,Condensate,"1,093,039","$2,928,907.99"
1987,20,Outer Continental Shelf,TX,Oil,05,Drip or Scrubber Condensate,296,$791.09
1987,20,Outer Continental Shelf,TX,Other,00,,0,"$229,939.40"
1987,30,Acquired,AL,Clay,CG,Clay,0,$0.00
1987,30,Acquired,AL,Gas,03,Processed (Residue) Gas,27,$21.84
1987,30,Acquired,AL,Gas,04,Unprocessed (Wet) Gas,"5,033",$55.29
1987,30,Acquired,AL,NGL,07,Gas Plant Products,176,$19.19
1987,30,Acquired,AL,Oil,01,Oil,"21,752","$7,542.11"
1987,30,Acquired,AL,Oil,05,Drip or Scrubber Condensate,0,$0.85
1987,30,Acquired,AR,Gas,04,Unprocessed (Wet) Gas,"225,481","$88,945.19"
1987,30,Acquired,AR,Oil,01,Oil,156,$302.39
1987,30,Acquired,AR,Other,00,,0,"$1,996.00"
1987,30,Acquired,CA,Gas,03,Processed (Residue) Gas,26,$51.24
1987,30,Acquired,CA,Gas,04,Unprocessed (Wet) Gas,"87,063","$21,466.67"
1987,30,Acquired,CA,NGL,07,Gas Plant Products,1,$0.07
1987,30,Acquired,CA,Oil,01,Oil,"21,676","$35,239.17"
1987,30,Acquired,CA,Oil,02,Condensate,173,$207.89
1987,30,Acquired,CA,Other,00,,0,$0.00
1987,30,Acquired,CO,Gas,04,Unprocessed (Wet) Gas,"40,116","$6,854.04"
1987,30,Acquired,CO,Oil,01,Oil,"28,924","$56,256.45"
1987,30,Acquired,CO,Oil,02,Condensate,9,$18.76
1987,30,Acquired,FL,Oil,01,Oil,317,$653.04
1987,30,Acquired,FL,Phosphate,PM,Phosphatic Clay,0,$0.00
1987,30,Acquired,GA,Amethyst,AA,Amethyst,0,$0.00
1987,30,Acquired,ID,Garnet,GC,Garnet Concession Sale,0,$0.00
1987,30,Acquired,IL,Other,00,,0,$33.00
1987,30,Acquired,KS,,,,0,"$2,253.63"
1987,30,Acquired,KS,Gas,03,Processed (Residue) Gas,0,$0.00
1987,30,Acquired,KS,Gas,04,Unprocessed (Wet) Gas,"58,174","$4,792.29"
1987,30,Acquired,KS,NGL,07,Gas Plant Products,0,$0.00
1987,30,Acquired,KS,Oil,01,Oil,"2,350","$5,991.13"
1987,30,Acquired,KS,Oil,02,Condensate,0,$0.00
1987,30,Acquired,KS,Other,00,,0,$565.05
1987,30,Acquired,KY,Gas,04,Unprocessed (Wet) Gas,"25,567","$10,137.68"
1987,30,Acquired,KY,Other,00,,0,"$3,114.00"
1987,30,Acquired,LA,,,,0,$0.08
1987,30,Acquired,LA,Gas,03,Processed (Residue) Gas,"303,928","-$27,247.40"
1987,30,Acquired,LA,Gas,04,Unprocessed (Wet) Gas,"399,985","$11,810.97"
1987,30,Acquired,LA,NGL,07,Gas Plant Products,"89,771","$2,681.61"
1987,30,Acquired,LA,Oil,01,Oil,"88,844","$152,731.38"
1987,30,Acquired,LA,Oil,02,Condensate,"103,008","$6,652.13"
1987,30,Acquired,LA,Oil,05,Drip or Scrubber Condensate,0,$0.00
1987,30,Acquired,MD,Gas,04,Unprocessed (Wet) Gas,637,$17.01
1987,30,Acquired,MI,Gas,03,Processed (Residue) Gas,"20,676","$6,988.47"
1987,30,Acquired,MI,Gas,04,Unprocessed (Wet) Gas,"72,222","$16,709.99"
1987,30,Acquired,MI,NGL,07,Gas Plant Products,"7,067",$116.25
1987,30,Acquired,MI,Oil,01,Oil,"6,760","$14,108.88"
1987,30,Acquired,MI,Oil,02,Condensate,219,$443.40
1987,30,Acquired,MI,Other,00,,0,"$4,169.28"
1987,30,Acquired,MO,Copper,CH,Copper Concentrate,0,$0.00
1987,30,Acquired,MO,Copper,CI,Copper Concentrate(Mill-Equiv),0,$0.00
1987,30,Acquired,MO,Lead,PC,Lead Concentrate,"20,865","$211,582.00"
1987,30,Acquired,MO,Lead,PE,Lead Concentrate (Mill Equiv),"20,510","$241,724.70"
1987,30,Acquired,MO,Other,00,,0,$320.00
1987,30,Acquired,MO,Zinc,ZA,Zinc Concentrate,271,"$3,110.23"
1987,30,Acquired,MO,Zinc,ZB,Zinc Concentrate (Mill Equiv),"6,271","$35,405.76"
1987,30,Acquired,MS,Gas,03,Processed (Residue) Gas,221,$33.70
1987,30,Acquired,MS,Gas,04,Unprocessed (Wet) Gas,"51,526","$5,266.88"
1987,30,Acquired,MS,Gas,16,Gas Lost - Flared or Vented,139,$18.88
1987,30,Acquired,MS,Oil,01,Oil,"48,122","$95,053.46"
1987,30,Acquired,MS,Oil,02,Condensate,642,"$1,202.03"
1987,30,Acquired,MT,Gas,03,Processed (Residue) Gas,162,$37.80
1987,30,Acquired,MT,Gas,04,Unprocessed (Wet) Gas,"366,981","$70,647.28"
1987,30,Acquired,MT,NGL,07,Gas Plant Products,60,$21.81
1987,30,Acquired,MT,Oil,01,Oil,"14,607","$22,501.34"
1987,30,Acquired,MT,Other,00,,0,"$1,317.85"
1987,30,Acquired,MT,Sulfur,19,Sulfur,0,$0.00
1987,30,Acquired,ND,Gas,03,Processed (Residue) Gas,"394,340","$82,099.16"
1987,30,Acquired,ND,Gas,04,Unprocessed (Wet) Gas,"229,313","$51,979.56"
1987,30,Acquired,ND,NGL,07,Gas Plant Products,"950,889","$29,768.49"
1987,30,Acquired,ND,Oil,01,Oil,"589,496","$1,067,878.16"
1987,30,Acquired,ND,Oil,02,Condensate,"3,832","$2,910.27"
1987,30,Acquired,ND,Other,00,,0,"$7,904.58"
1987,30,Acquired,ND,Sulfur,19,Sulfur,"9,375","$2,404.18"
1987,30,Acquired,NE,Gas,04,Unprocessed (Wet) Gas,0,$0.00
1987,30,Acquired,NE,Oil,01,Oil,"8,066","$16,259.62"
1987,30,Acquired,NM,Gas,04,Unprocessed (Wet) Gas,"98,363","$18,706.68"
1987,30,Acquired,NM,NGL,07,Gas Plant Products,0,$0.00
1987,30,Acquired,NM,Oil,01,Oil,"1,114","$1,772.48"
1987,30,Acquired,NM,Oil,02,Condensate,858,"$1,538.95"
1987,30,Acquired,NM,Other,00,,0,$116.00
1987,30,Acquired,OH,Gas,04,Unprocessed (Wet) Gas,"32,221","$1,214.42"
1987,30,Acquired,OH,Oil,01,Oil,831,$520.71
1987,30,Acquired,OH,Oil,02,Condensate,0,$0.00
1987,30,Acquired,OK,Gas,03,Processed (Residue) Gas,-991,$225.27
1987,30,Acquired,OK,Gas,04,Unprocessed (Wet) Gas,"430,337","$86,995.95"
1987,30,Acquired,OK,Gas,15,Fuel Gas,0,$0.00
1987,30,Acquired,OK,NGL,07,Gas Plant Products,-591,$12.18
1987,30,Acquired,OK,Oil,01,Oil,"1,604","$2,081.12"
1987,30,Acquired,OK,Oil,02,Condensate,"4,983","$2,965.15"
1987,30,Acquired,OK,Oil,05,Drip or Scrubber Condensate,5,$5.99
1987,30,Acquired,OK,Oil,20,Other Liquid Hydrocarbons,0,$0.00
1987,30,Acquired,OK,Other,00,,0,$14.04
1987,30,Acquired,SD,Oil,01,Oil,848,"$1,501.88"
1987,30,Acquired,TX,Gas,03,Processed (Residue) Gas,"3,246","$1,072.06"
1987,30,Acquired,TX,Gas,04,Unprocessed (Wet) Gas,"205,502","$23,816.99"
1987,30,Acquired,TX,NGL,07,Gas Plant Products,"85,394","$1,040.13"
1987,30,Acquired,TX,Oil,01,Oil,"18,905","$42,250.22"
1987,30,Acquired,TX,Oil,02,Condensate,"1,819","$2,072.81"
1987,30,Acquired,TX,Other,00,,0,$215.84
1987,30,Acquired,UT,Gas,03,Processed (Residue) Gas,"1,520",$406.62
1987,30,Acquired,UT,Gas,04,Unprocessed (Wet) Gas,46,$25.02
1987,30,Acquired,UT,NGL,07,Gas Plant Products,"9,045",$124.27
1987,30,Acquired,UT,Oil,01,Oil,"2,802","$5,396.80"
1987,30,Acquired,WV,Gas,03,Processed (Residue) Gas,0,$0.00
1987,30,Acquired,WV,Gas,04,Unprocessed (Wet) Gas,"225,012","$18,271.89"
1987,30,Acquired,WY,Bentonite,BD,Bentonite,0,$0.00
1987,30,Acquired,WY,Coal,EI,Coal-Subbituminous-Raw,0,$0.00
1987,30,Acquired,WY,Gas,03,Processed (Residue) Gas,"-7,419",$149.13
1987,30,Acquired,WY,Gas,04,Unprocessed (Wet) Gas,"59,922","$10,053.70"
1987,30,Acquired,WY,NGL,07,Gas Plant Products,"17,240",$455.42
1987,30,Acquired,WY,Oil,01,Oil,"17,338","$33,828.30"
1987,30,Acquired,WY,Oil,02,Condensate,"1,234","$2,207.77"
1987,30,Acquired,WY,Other,00,,0,$843.00
1987,40,Military And Misc.,AR,Gas,03,Processed (Residue) Gas,"2,491",$807.04
1987,40,Military And Misc.,AR,Gas,04,Unprocessed (Wet) Gas,"326,929","$64,468.02"
1987,40,Military And Misc.,AR,Oil,01,Oil,0,$0.00
1987,40,Military And Misc.,CA,Gas,04,Unprocessed (Wet) Gas,"280,516","$211,859.94"
1987,40,Military And Misc.,CA,Oil,02,Condensate,178,"$1,110.71"
1987,40,Military And Misc.,KY,Oil,01,Oil,178,$442.85
1987,40,Military And Misc.,LA,Gas,03,Processed (Residue) Gas,"498,784","$174,217.74"
1987,40,Military And Misc.,LA,Gas,04,Unprocessed (Wet) Gas,"6,837","$3,530.92"
1987,40,Military And Misc.,LA,Gas,15,Fuel Gas,"6,271","$1,160.12"
1987,40,Military And Misc.,LA,NGL,07,Gas Plant Products,"626,824","$14,031.28"
1987,40,Military And Misc.,LA,Oil,01,Oil,"7,395","$19,668.24"
1987,40,Military And Misc.,LA,Oil,02,Condensate,"2,839","$7,065.00"
1987,40,Military And Misc.,MO,Oil,01,Oil,0,$0.00
1987,40,Military And Misc.,MS,Gas,04,Unprocessed (Wet) Gas,"73,439","$14,197.74"
1987,40,Military And Misc.,MS,Oil,01,Oil,0,$0.00
1987,40,Military And Misc.,MS,Oil,02,Condensate,180,$328.82
1987,40,Military And Misc.,OK,Gas,03,Processed (Residue) Gas,"12,149","$2,327.30"
1987,40,Military And Misc.,OK,Gas,04,Unprocessed (Wet) Gas,"29,444","$23,096.30"
1987,40,Military And Misc.,OK,NGL,07,Gas Plant Products,"44,894",$650.93
1987,40,Military And Misc.,OK,Oil,01,Oil,0,$0.00
1987,40,Military And Misc.,OK,Oil,02,Condensate,177,$487.25
1987,40,Military And Misc.,TX,Gas,04,Unprocessed (Wet) Gas,"6,000","$1,216.02"
1987,40,Military And Misc.,TX,Oil,02,Condensate,179,$385.80
1987,70,Private Acquired,AR,Gas,04,Unprocessed (Wet) Gas,"5,642","$2,456.84"
1987,70,Private Acquired,KS,Gas,03,Processed (Residue) Gas,"4,867",$517.55
1987,70,Private Acquired,KS,Gas,04,Unprocessed (Wet) Gas,"66,680","$4,810.45"
1987,70,Private Acquired,KS,Helium,22,Helium,8,$0.38
1987,70,Private Acquired,KS,NGL,07,Gas Plant Products,"2,600",$59.79
1987,70,Private Acquired,KS,Oil,01,Oil,954,"$1,802.36"
1987,70,Private Acquired,KS,Oil,02,Condensate,0,$0.00
1987,70,Private Acquired,KY,Gas,04,Unprocessed (Wet) Gas,"8,350","$2,989.68"
1987,70,Private Acquired,LA,Gas,03,Processed (Residue) Gas,13,$0.09
1987,70,Private Acquired,LA,Gas,04,Unprocessed (Wet) Gas,"8,370",$99.02
1987,70,Private Acquired,LA,NGL,07,Gas Plant Products,0,$0.00
1987,70,Private Acquired,LA,Oil,01,Oil,"4,310","$8,928.80"
1987,70,Private Acquired,ND,Gas,03,Processed (Residue) Gas,"72,405","$11,828.65"
1987,70,Private Acquired,ND,Gas,04,Unprocessed (Wet) Gas,90,$2.05
1987,70,Private Acquired,ND,NGL,07,Gas Plant Products,"33,741",$638.77
1987,70,Private Acquired,ND,Oil,01,Oil,"6,623","$10,719.36"
1987,70,Private Acquired,ND,Sulfur,19,Sulfur,"10,808",$514.06
1987,70,Private Acquired,OH,Gas,04,Unprocessed (Wet) Gas,"2,818",$323.56
1987,70,Private Acquired,OK,Gas,03,Processed (Residue) Gas,"2,296",$95.37
1987,70,Private Acquired,OK,Gas,04,Unprocessed (Wet) Gas,"29,362","$2,774.82"
1987,70,Private Acquired,OK,NGL,07,Gas Plant Products,"1,201",$73.76
1987,70,Private Acquired,OK,Oil,01,Oil,57,$117.22
1987,70,Private Acquired,OK,Oil,02,Condensate,0,$0.00
1987,70,Private Acquired,TX,Gas,03,Processed (Residue) Gas,"1,375",$201.61
1987,70,Private Acquired,TX,Gas,04,Unprocessed (Wet) Gas,"220,039","$14,962.11"
1987,70,Private Acquired,TX,NGL,07,Gas Plant Products,"2,744,390",$84.40
1987,70,Private Acquired,TX,Oil,01,Oil,"333,401","$2,364.70"
1987,70,Private Acquired,TX,Oil,02,Condensate,"1,733","$1,832.37"
1987,70,Private Acquired,WV,Gas,04,Unprocessed (Wet) Gas,"84,260","$5,556.67"
1987,70,Private Acquired,WV,Other,00,,0,$381.01
1987,70,Private Acquired,WY,Coal,EI,Coal-Subbituminous-Raw,"42,377","$28,302.02"
1987,80,Federal And Indian,AK,Gas,04,Unprocessed (Wet) Gas,"5,776,979","$1,053,589.97"
1987,80,Federal And Indian,AK,NGL,07,Gas Plant Products,"277,179","$10,423.72"
1987,80,Federal And Indian,AK,Oil,01,Oil,"175,945","$291,385.63"
1987,80,Federal And Indian,AK,Other,00,,0,$59.57
1987,85,Public And Acquired,KS,Other,00,,"35,357",$18.02
1987,85,Public And Acquired,NM,Other,00,,0,"$6,360.00"
1987,85,Public And Acquired,WY,Coal,EI,Coal-Subbituminous-Raw,"3,225,949","$2,877,644.48"
1987,,Indian,,,,,SENSITIVE,"$1,027.13"
1987,,Indian,,Chat,CB,Chat,SENSITIVE,"$4,625.70"
1987,,Indian,,Coal,ED,Coal-Bituminous-Raw,SENSITIVE,"$986,417.86"
1987,,Indian,,Coal,EI,Coal-Subbituminous-Raw,SENSITIVE,"$1,925,824.27"
1987,,Indian,,Copper,CH,Copper Concentrate,SENSITIVE,"$42,689.73"
1987,,Indian,,Gas,03,Processed (Residue) Gas,SENSITIVE,"$200,811.72"
1987,,Indian,,Gas,04,Unprocessed (Wet) Gas,SENSITIVE,"$2,647,178.89"
1987,,Indian,,Gas,16,Gas Lost - Flared or Vented,SENSITIVE,$11.83
1987,,Indian,,Gypsum,GH,Gypsum,SENSITIVE,$0.00
1987,,Indian,,Helium,22,Helium,SENSITIVE,"$2,374.53"
1987,,Indian,,NGL,07,Gas Plant Products,SENSITIVE,"$49,965.53"
1987,,Indian,,Oil,01,Oil,SENSITIVE,"$3,433,615.24"
1987,,Indian,,Oil,02,Condensate,SENSITIVE,"$86,970.62"
1987,,Indian,,Oil,05,Drip or Scrubber Condensate,SENSITIVE,$0.00
1987,,Indian,,Oil,14,Oil Lost,SENSITIVE,$0.00
1987,,Indian,,Oil,20,Other Liquid Hydrocarbons,SENSITIVE,$0.00
1987,,Indian,,Other,00,,SENSITIVE,"$220,897.32"
1987,,Indian,,Phosphate,PK,Phosphate Raw Ore,SENSITIVE,$0.00
1987,,Indian,,Phosphate,PQ,Phosphate Precipitator Dust,SENSITIVE,$267.33
1987,,Indian,,Sand & Gravel,SF,Sand/Gravel,SENSITIVE,"$148,031.89"
1987,,Indian,,Sand & Gravel,SG,Sand/Gravel-Cubic Yards,SENSITIVE,"$4,880.10"
1987,,Indian,,Sulfur,19,Sulfur,SENSITIVE,$0.00
1987,10,Public,AK,Gas,04,Unprocessed (Wet) Gas,"355,147","$47,433.43"
1987,10,Public,AK,NGL,07,Gas Plant Products,418,$16.78
1987,10,Public,AK,Oil,01,Oil,228,$425.54
1987,10,Public,AL,Gas,04,Unprocessed (Wet) Gas,"35,436","$2,793.39"
1987,10,Public,AL,Oil,01,Oil,"3,205","$3,410.87"
1987,10,Public,AL,Other,00,,0,"$13,794.00"
1987,10,Public,AR,Gas,04,Unprocessed (Wet) Gas,"67,311","$11,099.85"
1987,10,Public,CA,,,,0,"-$4,862.00"
1987,10,Public,CA,Carbon Dioxide,17,Carbon Dioxide Gas (CO2),0,$0.00
1987,10,Public,CA,Gas,03,Processed (Residue) Gas,"181,825","$46,269.61"
1987,10,Public,CA,Gas,04,Unprocessed (Wet) Gas,"86,992","$20,849.07"
1987,10,Public,CA,Gas,15,Fuel Gas,124,$43.84
1987,10,Public,CA,Gas,16,Gas Lost - Flared or Vented,641,$104.97
1987,10,Public,CA,Geothermal,27,,"393,646,234","$1,489,731.10"
1987,10,Public,CA,Hot Water,25,,"3,923","$8,491.65"
1987,10,Public,CA,NGL,07,Gas Plant Products,"668,627","$19,410.01"
1987,10,Public,CA,Oil,01,Oil,"2,775,733","$4,233,131.37"
1987,10,Public,CA,Oil,02,Condensate,"1,820","$3,283.96"
1987,10,Public,CA,Oil,05,Drip or Scrubber Condensate,"1,985","$3,967.48"
