Fiscal Year,Fund Type,Source,State,County,Disbursement
2017,State and local governments,GOMESA offshore,Mississippi,Hancock,9901.49
2017,State and local governments,Onshore,Mississippi,"",46046.32
2017,State and local governments,Onshore,South Dakota,"",7773.21
2017,State and local governments,Onshore,Idaho,"",4878555.13
2017,U.S. Treasury,Offshore,"","",737.5
2017,U.S. Treasury,Onshore,"","",99111099.50
2017,Other funds,Onshore,"","",341.5
2017,State and local governments,Onshore,Wyoming,"",78800646.80
2017,State and local governments,GOMESA offshore,Texas,Willacy,-60.96
2017,Other funds,Onshore,"","",320
2017,State and local governments,Onshore,Utah,"",325.5
2017,State and local governments,Onshore,Missouri,"",351387.86
2017,State and local governments,GOMESA offshore,Texas,Nueces,-94.76
2017,State and local governments,GOMESA offshore,Texas,Brazoria,1638.15
2017,State and local governments,Onshore,California,Mendocino,-0.75
2017,State and local governments,Onshore,Idaho,"",14317.21
2017,State and local governments,GOMESA offshore,Louisiana,Iberia,-211.79
2017,State and local governments,Onshore,Mississippi,"",162418.36
2017,U.S. Treasury,Onshore,"","",75096.35
2017,State and local governments,Onshore,Alaska,"",2872.27
2017,State and local governments,GOMESA offshore,Mississippi,Jackson,23182.11
2017,State and local governments,GOMESA offshore,Louisiana,Tangipahoa,-220.7
2017,State and local governments,8(g) offshore,Texas,"",64845.59
2017,State and local governments,GOMESA offshore,Texas,Cameron,1562.70
2017,State and local governments,Onshore,Colorado,"",142921.43
2017,State and local governments,Onshore,Ohio,"",-118486.21
2017,State and local governments,Onshore,California,"",0.00
2017,State and local governments,Onshore,Alabama,"",6.69
2017,State and local governments,Onshore,Nevada,Pershing,930
2017,U.S. Treasury,Offshore,"","",244507.78
2017,State and local governments,Onshore,South Dakota,"",72921.71
2017,State and local governments,Onshore,Montana,"",0
2017,State and local governments,Onshore,Wyoming,"",219213811.23
2017,U.S. Treasury,Onshore,"","",4939286.12
2017,Other funds,Onshore,"","",635.03
2017,State and local governments,Onshore,South Dakota,"",-8344.78
2017,State and local governments,Onshore,Utah,"",15999883.30
2017,State and local governments,Onshore,Texas,"",-326251.72
2017,State and local governments,Onshore,Nevada,Nye,160
2017,State and local governments,8(g) offshore,Alabama,"",3817.49
2017,State and local governments,Onshore,Utah,Beaver,1392.66
2017,State and local governments,Onshore,California,"",0
2017,State and local governments,Onshore,Mississippi,"",-472.96
2017,State and local governments,Onshore,Colorado,"",-1895968.96
2017,U.S. Treasury,Onshore,"","",1111.8
2017,State and local governments,Onshore,California,"",1883.01
2017,State and local governments,GOMESA offshore,Alabama,Mobile,29918.22
2017,State and local governments,Onshore,Colorado,"",160
2017,State and local governments,Onshore,South Dakota,"",8888.58
2017,State and local governments,Onshore,Arkansas,"",59753.85
2017,State and local governments,Onshore,Minnesota,"",6527.50
2017,State and local governments,8(g) offshore,Alabama,"",9161.30
2017,State and local governments,Onshore,Michigan,"",19009.89
2017,State and local governments,GOMESA offshore,Louisiana,Terrebonne,4766.18
2017,State and local governments,Onshore,Texas,"",149648.88
2017,State and local governments,Onshore,Utah,Juab,660
2017,State and local governments,Onshore,Alabama,"",140.83
2017,State and local governments,Onshore,Colorado,"",10539268.53
2017,State and local governments,Onshore,Kansas,"",2319.29
2017,State and local governments,GOMESA offshore,Texas,Matagorda,-129.56
2017,State and local governments,Onshore,Michigan,"",-1614.56
2017,Other funds,Onshore,"","",0
2017,Native American tribes and individuals,Onshore,"","",66940702.93
2017,State and local governments,Onshore,Indiana,"",-389.65
2017,State and local governments,8(g) offshore,Texas,"",-7.84
2017,Other funds,Onshore,"","",199471.25
2017,State and local governments,Onshore,Ohio,"",8285.77
2017,Reclamation Fund,Onshore,"","",18820639.61
2017,State and local governments,Onshore,New Mexico,"",330108.59
2017,U.S. Treasury,GOMESA offshore,"","",5262048.19
2017,State and local governments,Onshore,California,Lake,740744.03
2017,Other funds,Onshore,"","",600
2017,Other funds,Onshore,"","",-32580.97
2017,State and local governments,Onshore,California,Sonoma,1149443.72
2017,State and local governments,GOMESA offshore,Texas,Brazoria,-113.03
2017,Historic Preservation Fund,Offshore,"","",150000000.00
2017,State and local governments,Onshore,Montana,"",2113.50
2017,State and local governments,Onshore,Michigan,"",46928.41
2017,State and local governments,Onshore,Nevada,"",1172.41
2017,State and local governments,Onshore,Arkansas,"",1125027.82
2017,State and local governments,Onshore,Washington,"",-59.16
2017,State and local governments,Onshore,Alaska,"",7210212.81
2017,State and local governments,Onshore,Nevada,Esmeralda,-813.85
2017,State and local governments,Onshore,Oregon,Deschutes,16631.25
2017,State and local governments,Onshore,Nebraska,"",-165.56
2017,State and local governments,Onshore,Oklahoma,"",774491.89
2017,State and local governments,Onshore,New Mexico,"",184139.20
2017,State and local governments,Onshore,California,"",30050.83
2017,State and local governments,Onshore,Nevada,Lyon,4685.50
2017,State and local governments,Onshore,Mississippi,"",-52184.05
2017,State and local governments,GOMESA offshore,Alabama,"",-15598.83
2017,State and local governments,Onshore,Kentucky,"",851.59
2017,U.S. Treasury,Onshore,"","",314
2017,State and local governments,Onshore,New Mexico,"",2303.55
2017,State and local governments,Onshore,Nevada,Mineral,130291.57
2017,State and local governments,GOMESA offshore,Louisiana,"",276315.98
2017,State and local governments,Onshore,Nevada,Humboldt,169.87
2017,State and local governments,Onshore,Washington,"",4218.50
2017,State and local governments,Onshore,Kentucky,"",4303.48
2017,State and local governments,GOMESA offshore,Louisiana,St. Martin,-171.74
2017,State and local governments,Onshore,New Mexico,Hidalgo,5786.27
2017,State and local governments,GOMESA offshore,Texas,Refugio,-46.3
2017,State and local governments,GOMESA offshore,Texas,"",104121.71
2017,State and local governments,Onshore,California,"",68773.53
2017,State and local governments,GOMESA offshore,Louisiana,St. James,2342.00
2017,State and local governments,Onshore,Washington,"",971.74
2017,State and local governments,GOMESA offshore,Alabama,Mobile,-2064.36
2017,State and local governments,Onshore,Oregon,"",38996.50
2017,Other funds,Onshore,"","",473245.90
2017,State and local governments,Onshore,West Virginia,"",-16364.77
2017,State and local governments,Onshore,Colorado,"",-6228105.49
2017,State and local governments,Onshore,Virginia,"",86.37
2017,State and local governments,Onshore,Nebraska,"",4.27
2017,State and local governments,Onshore,Montana,"",16712126.88
2017,State and local governments,Onshore,Idaho,"",2.58
2017,State and local governments,GOMESA offshore,Louisiana,St. Tammany,4393.10
2017,State and local governments,Onshore,Wyoming,"",187745118.97
2017,State and local governments,GOMESA offshore,Louisiana,Livingston,-220.28
2017,Reclamation Fund,Onshore,"","",4418315.50
2017,State and local governments,Onshore,Illinois,"",58829.89
2017,State and local governments,Onshore,Nevada,Washoe,-344.63
2017,State and local governments,Onshore,Utah,"",160
2017,State and local governments,Onshore,Alaska,"",-193586.78
2017,State and local governments,GOMESA offshore,Texas,Jackson,-48.81
2017,State and local governments,Onshore,Arizona,"",6
2017,State and local governments,Onshore,Idaho,"",63109.50
2017,State and local governments,Onshore,Ohio,"",-40.46
2017,State and local governments,Onshore,California,Imperial,13796.52
2017,State and local governments,Onshore,New Mexico,"",3847017.60
2017,State and local governments,Onshore,Arkansas,"",-42305.92
2017,State and local governments,Onshore,Wyoming,"",41.74
2017,State and local governments,Onshore,California,"",1426.63
2017,State and local governments,Onshore,Alabama,"",67861.93
2017,State and local governments,Onshore,Ohio,"",1611360.37
2017,State and local governments,Onshore,Kansas,"",9798.74
2017,State and local governments,Onshore,Oklahoma,"",27879.25
2017,State and local governments,Onshore,Montana,"",153780.75
2017,State and local governments,8(g) offshore,Alaska,"",5258.44
2017,State and local governments,Onshore,California,"",0.01
2017,State and local governments,Onshore,Oklahoma,"",-43004.35
2017,U.S. Treasury,Onshore,"","",180640.29
2017,State and local governments,Onshore,Utah,"",3759.00
2017,State and local governments,Onshore,Arkansas,"",7.15
2017,Other funds,Onshore,"","",93889.50
2017,State and local governments,Onshore,Nevada,Humboldt,33280.29
2017,Other funds,Onshore,"","",-23131.21
2017,State and local governments,Onshore,New Mexico,"",-9456788.12
2017,U.S. Treasury,Onshore,"","",460
2017,State and local governments,GOMESA offshore,Texas,Cameron,-107.83
2017,State and local governments,Onshore,Colorado,"",40923.38
2017,State and local governments,Onshore,New Mexico,Dona Ana,-124.29
2017,State and local governments,8(g) offshore,Louisiana,"",60547.62
2017,State and local governments,Onshore,Oklahoma,"",18.50
2017,State and local governments,Onshore,North Dakota,"",423.98
2017,State and local governments,GOMESA offshore,Texas,Victoria,762.32
2017,State and local governments,Onshore,Kentucky,"",0.35
2017,State and local governments,Onshore,North Dakota,"",-1066741.81
2017,State and local governments,Onshore,New Mexico,"",-7683449.82
2017,State and local governments,Onshore,Nevada,Lander,267563.23
2017,State and local governments,Onshore,California,Sonoma,-18266.35
2017,State and local governments,Onshore,New Mexico,"",6029405.93
2017,State and local governments,Onshore,Nevada,Mineral,24006.61
2017,U.S. Treasury,Onshore,"","",6955730.68
2017,State and local governments,Onshore,Nevada,Humboldt,0.00
2017,State and local governments,Onshore,Oklahoma,"",1667.95
2017,U.S. Treasury,Onshore,"","",35842563.09
2017,U.S. Treasury,Onshore,"","",102862119.29
2017,State and local governments,Onshore,Colorado,"",1088436.16
2017,State and local governments,Onshore,California,"",0.00
2017,Land and Water Conservation Fund,GOMESA offshore,"","",1315512.05
2017,State and local governments,Onshore,Montana,"",6432169.84
2017,State and local governments,Onshore,California,Mono,42.61
2017,State and local governments,Onshore,Michigan,"",560.51
2017,State and local governments,Onshore,South Dakota,"",-12742.48
2017,Reclamation Fund,Onshore,"","",61382.73
2017,State and local governments,Onshore,Idaho,Canyon,546.07
2017,State and local governments,Onshore,North Dakota,"",929744.70
2017,Native American tribes and individuals,Onshore,"","",8115468.72
2017,State and local governments,8(g) offshore,California,"",19098.78
2017,State and local governments,Onshore,Nevada,Humboldt,13028.75
2017,State and local governments,Onshore,Louisiana,"",-40886.06
2017,State and local governments,Onshore,Michigan,"",-2459.11
2017,Reclamation Fund,Onshore,"","",117161435.90
2017,State and local governments,Onshore,Utah,Millard,10578.31
2017,State and local governments,GOMESA offshore,Louisiana,St. Bernard,3899.23
2017,State and local governments,Onshore,California,Inyo,1215.50
2017,State and local governments,Onshore,South Dakota,"",327669.84
2017,Reclamation Fund,Onshore,"","",66376061.33
2017,State and local governments,Onshore,Nevada,Lyon,1016.99
2017,Other funds,Onshore,"","",162.72
2017,State and local governments,Onshore,Idaho,"",31.5
2017,State and local governments,GOMESA offshore,Texas,Galveston,2190.93
2017,State and local governments,GOMESA offshore,Alabama,"",226070.03
2017,State and local governments,Onshore,Michigan,"",14233.21
2017,State and local governments,GOMESA offshore,Louisiana,St. James,-161.6
2017,State and local governments,Onshore,Utah,"",28240.09
2017,State and local governments,Onshore,Idaho,Washington,10120.50
2017,State and local governments,Onshore,Wyoming,"",2035971.15
2017,State and local governments,Onshore,Oklahoma,"",10.81
2017,State and local governments,Onshore,Wyoming,"",75686409.38
2017,State and local governments,8(g) offshore,Texas,"",3945.36
2017,State and local governments,Onshore,Utah,"",197381.80
2017,State and local governments,Onshore,Nevada,Washoe,57497.92
2017,State and local governments,Onshore,Nevada,Churchill,86676.13
2017,State and local governments,Onshore,Colorado,"",149.39
2017,Other funds,Onshore,"","",-86043.28
2017,State and local governments,Onshore,California,Lake,353.25
2017,State and local governments,Onshore,Idaho,"",60
2017,State and local governments,Onshore,Arkansas,"",8.45
2017,State and local governments,Onshore,Arkansas,"",44.69
2017,Native American tribes and individuals,Onshore,"","",11986885.85
2017,U.S. Treasury,Offshore,"","",12945.50
2017,State and local governments,Onshore,Alaska,"",0
2017,State and local governments,Onshore,Kansas,"",190143.88
2017,State and local governments,GOMESA offshore,Texas,Willacy,883.44
2017,State and local governments,Onshore,Utah,"",625.00
2017,State and local governments,Onshore,Utah,Beaver,9363.55
2017,State and local governments,GOMESA offshore,Texas,"",-7184.40
2017,State and local governments,Onshore,California,Imperial,17392.61
2017,Other funds,Onshore,"","",-12.69
2017,State and local governments,Onshore,Nevada,Elko,7178.59
2017,Other funds,Onshore,"","",4019213.92
2017,Reclamation Fund,Onshore,"","",722560.72
2017,State and local governments,GOMESA offshore,Mississippi,Jackson,-1599.57
2017,State and local governments,Onshore,Utah,Juab,-0.66
2017,State and local governments,Onshore,Wyoming,"",25133.88
