Calendar Year,Land Category,Land Class,State,County,FIPS Code,Offshore Region,Product, Volume 
2008,Onshore,Federal,NE,Cheyenne County,31033,,Gas (mcf)," 5,330.00 "
2008,Onshore,Federal,NE,Cheyenne County,31033,,Oil (bbl)," 46,703.00 "
2008,Onshore,Federal,NE,Dundy County,31057,,Oil (bbl), 488.00 
2008,Onshore,Federal,NE,Hitchcock County,31087,,Oil (bbl)," 5,148.00 "
2008,Onshore,Federal,NE,Kimball County,31105,,Gas (mcf), 24.00 
2008,Onshore,Federal,NE,Kimball County,31105,,Oil (bbl)," 2,161.00 "
2008,Onshore,Federal,NE,Red Willow County,31145,,Oil (bbl), 8.00 
2008,Onshore,Federal,NM,Bernalillo County,35001,,Gas (mcf)," 68,657.00 "
2008,Onshore,Federal,NM,Bernalillo County,35001,,Oil (bbl)," 16,115.00 "
2008,Onshore,Federal,NM,Chaves County,35005,,Gas (mcf)," 12,159,707.50 "
2008,Onshore,Federal,NM,Chaves County,35005,,Oil (bbl)," 202,620.50 "
2008,Onshore,Federal,NM,Colfax County,35007,,Gas (mcf)," 280,223.00 "
2008,Onshore,Federal,NM,Eddy County,35015,,Gas (mcf)," 143,573,226.88 "
2008,Onshore,Federal,NM,Eddy County,35015,,Langbeinite (tons)," 974,982.00 "
2008,Onshore,Federal,NM,Eddy County,35015,,Muriate Of Potash-Granular (tons)," 398,253.00 "
2008,Onshore,Federal,NM,Eddy County,35015,,Muriate Of Potash-Standard (tons)," 177,001.00 "
2008,Onshore,Federal,NM,Eddy County,35015,,Oil (bbl)," 15,213,130.19 "
2008,Onshore,Federal,NM,Eddy County,35015,,Potash (tons)," 297,398.00 "
2008,Onshore,Federal,NM,Eddy County,35015,,Salt (tons)," 314,483.00 "
2008,Onshore,Federal,NM,Eddy County,35015,,Sylvite-Raw Ore (tons)," 536,036.00 "
2008,Onshore,Federal,NM,Harding County,35021,,Gas (mcf)," 2,712,300.29 "
2008,Onshore,Federal,NM,Lea County,35025,,Brine Barrels (bbl)," 59,146.00 "
2008,Onshore,Federal,NM,Lea County,35025,,Gas (mcf)," 55,820,325.99 "
2008,Onshore,Federal,NM,Lea County,35025,,Oil (bbl)," 8,345,585.18 "
2008,Onshore,Federal,NM,McKinley County,35031,,Gas (mcf)," 24,857.00 "
2008,Onshore,Federal,NM,McKinley County,35031,,Oil (bbl)," 1,987.00 "
2008,Onshore,Federal,NM,Quay County,35037,,Gas (mcf)," 2,712,300.29 "
2008,Onshore,Federal,NM,Rio Arriba County,35039,,Gas (mcf)," 284,718,135.76 "
2008,Onshore,Federal,NM,Rio Arriba County,35039,,Oil (bbl)," 775,481.64 "
2008,Onshore,Federal,NM,Roosevelt County,35041,,Gas (mcf)," 1,602,298.62 "
2008,Onshore,Federal,NM,Roosevelt County,35041,,Oil (bbl)," 140,350.14 "
2008,Onshore,Federal,NM,San Juan County,35045,,Coal (tons)," 3,150,590.00 "
2008,Onshore,Federal,NM,San Juan County,35045,,Gas (mcf)," 415,689,623.15 "
2008,Onshore,Federal,NM,San Juan County,35045,,Oil (bbl)," 788,201.80 "
2008,Onshore,Federal,NM,Sandoval County,35043,,Gas (mcf)," 464,650.56 "
2008,Onshore,Federal,NM,Sandoval County,35043,,Oil (bbl)," 36,571.72 "
2008,Onshore,Federal,NM,Union County,35059,,Gas (mcf)," 2,712,308.42 "
2008,Onshore,Federal,NV,Churchill County,32001,,"Geothermal - Direct Utilization, Hundreds of Gallons"," 123,838,519.00 "
2008,Onshore,Federal,NV,Churchill County,32001,,"Geothermal - Electrical Generation, Kilowatt Hours"," 448,993,874.74 "
2008,Onshore,Federal,NV,Eureka County,32011,,"Geothermal - Electrical Generation, Kilowatt Hours"," 3,114,139.31 "
2008,Onshore,Federal,NV,Eureka County,32011,,Oil (bbl)," 43,600.00 "
2008,Onshore,Federal,NV,Lander County,32015,,"Geothermal - Electrical Generation, Kilowatt Hours"," 51,332,540.47 "
2008,Onshore,Federal,NV,Nye County,32023,,Gas (mcf)," 4,227.00 "
2008,Onshore,Federal,NV,Nye County,32023,,Oil (bbl)," 391,854.00 "
2008,Onshore,Federal,NV,Washoe County,32031,,"Geothermal - Electrical Generation, Kilowatt Hours"," 65,982,190.00 "
2008,Onshore,Federal,NY,Chautauqua County,36013,,Gas (mcf)," 4,910.00 "
2008,Onshore,Federal,NY,Seneca County,36099,,Gas (mcf)," 5,618.00 "
2008,Onshore,Federal,NY,Steuben County,36101,,Gas (mcf), 630.00 
2008,Onshore,Federal,OH,Athens County,39009,,Gas (mcf)," 1,663.00 "
2008,Onshore,Federal,OH,Hocking County,39073,,Oil (bbl)," 1,789.00 "
2008,Onshore,Federal,OH,Lawrence County,39087,,Gas (mcf)," 8,585.00 "
2008,Onshore,Federal,OH,Licking County,39089,,Oil (bbl), 286.00 
2008,Onshore,Federal,OH,Mahoning County,39099,,Gas (mcf)," 68,987.06 "
2008,Onshore,Federal,OH,Mahoning County,39099,,Oil (bbl)," 3,694.76 "
2008,Onshore,Federal,OH,Monroe County,39111,,Gas (mcf)," 13,020.00 "
2008,Onshore,Federal,OH,Monroe County,39111,,Oil (bbl)," 1,171.00 "
2008,Onshore,Federal,OH,Muskingum County,39119,,Gas (mcf)," 6,645.00 "
2008,Onshore,Federal,OH,Muskingum County,39119,,Oil (bbl), 383.00 
2008,Onshore,Federal,OH,Perry County,39127,,Gas (mcf)," 3,052.00 "
2008,Onshore,Federal,OH,Perry County,39127,,Oil (bbl), 266.00 
2008,Onshore,Federal,OH,Portage County,39133,,Gas (mcf)," 188,799.44 "
2008,Onshore,Federal,OH,Portage County,39133,,Oil (bbl)," 10,964.24 "
2008,Onshore,Federal,OH,Stark County,39151,,Gas (mcf)," 27,194.50 "
2008,Onshore,Federal,OH,Stark County,39151,,Oil (bbl), 358.00 
2008,Onshore,Federal,OH,Trumbull County,39155,,Gas (mcf)," 156,500.00 "
2008,Onshore,Federal,OH,Trumbull County,39155,,Oil (bbl), 496.00 
2008,Onshore,Federal,OH,Washington County,39167,,Gas (mcf)," 34,356.00 "
2008,Onshore,Federal,OH,Washington County,39167,,Oil (bbl)," 1,900.00 "
2008,Onshore,Federal,OK,Alfalfa County,40003,,Gas (mcf)," 195,005.00 "
2008,Onshore,Federal,OK,Alfalfa County,40003,,Oil (bbl)," 2,016.00 "
2008,Onshore,Federal,OK,Atoka County,40005,,Gas (mcf)," 23,642.00 "
2008,Onshore,Federal,OK,Atoka County,40005,,Oil (bbl), 34.00 
2008,Onshore,Federal,OK,Beaver County,40007,,Gas (mcf)," 139,554.50 "
2008,Onshore,Federal,OK,Beaver County,40007,,Oil (bbl)," 2,806.00 "
2008,Onshore,Federal,OK,Beckham County,40009,,Gas (mcf)," 792,808.50 "
2008,Onshore,Federal,OK,Beckham County,40009,,Oil (bbl)," 1,893.00 "
2008,Onshore,Federal,OK,Blaine County,40011,,Gas (mcf)," 339,257.00 "
2008,Onshore,Federal,OK,Blaine County,40011,,Oil (bbl)," 4,295.50 "
2008,Onshore,Federal,OK,Caddo County,40015,,Gas (mcf)," 12,471.00 "
2008,Onshore,Federal,OK,Caddo County,40015,,Oil (bbl), 33.50 
2008,Onshore,Federal,OK,Canadian County,40017,,Gas (mcf)," 232,863.50 "
2008,Onshore,Federal,OK,Canadian County,40017,,Oil (bbl)," 3,213.00 "
2008,Onshore,Federal,OK,Coal County,40029,,Gas (mcf)," 1,531,002.00 "
2008,Onshore,Federal,OK,Coal County,40029,,Oil (bbl)," 7,374.00 "
2008,Onshore,Federal,OK,Comanche County,40031,,Oil (bbl)," 1,091.00 "
2008,Onshore,Federal,OK,Creek County,40037,,Gas (mcf), 28.00 
2008,Onshore,Federal,OK,Creek County,40037,,Oil (bbl), 176.00 
2008,Onshore,Federal,OK,Custer County,40039,,Gas (mcf)," 300,826.00 "
2008,Onshore,Federal,OK,Custer County,40039,,Oil (bbl)," 2,206.00 "
2008,Onshore,Federal,OK,Dewey County,40043,,Gas (mcf)," 494,107.00 "
2008,Onshore,Federal,OK,Dewey County,40043,,Oil (bbl)," 9,716.00 "
2008,Onshore,Federal,OK,Ellis County,40045,,Gas (mcf)," 336,658.18 "
2008,Onshore,Federal,OK,Ellis County,40045,,Oil (bbl)," 8,760.77 "
2008,Onshore,Federal,OK,Garfield County,40047,,Gas (mcf)," 76,707.00 "
2008,Onshore,Federal,OK,Garfield County,40047,,Oil (bbl), 478.00 
2008,Onshore,Federal,OK,Garvin County,40049,,Gas (mcf)," 16,579.00 "
2008,Onshore,Federal,OK,Garvin County,40049,,Oil (bbl)," 2,185.00 "
2008,Onshore,Federal,OK,Grady County,40051,,Gas (mcf)," 25,207.50 "
2008,Onshore,Federal,OK,Grady County,40051,,Oil (bbl)," 1,657.00 "
2008,Onshore,Federal,OK,Greer County,40055,,Gas (mcf)," 7,103.00 "
2008,Onshore,Federal,OK,Harper County,40059,,Gas (mcf)," 53,201.00 "
2008,Onshore,Federal,OK,Harper County,40059,,Oil (bbl), 118.00 
2008,Onshore,Federal,OK,Haskell County,40061,,Gas (mcf)," 345,195.00 "
2008,Onshore,Federal,OK,Hughes County,40063,,Gas (mcf)," 1,733.00 "
2008,Onshore,Federal,OK,Kingfisher County,40073,,Gas (mcf)," 49,222.00 "
2008,Onshore,Federal,OK,Kingfisher County,40073,,Oil (bbl), 582.00 
2008,Onshore,Federal,OK,Latimer County,40077,,Gas (mcf)," 200,949.00 "
2008,Onshore,Federal,OK,Le Flore County,40079,,Coal (tons)," 664,925.00 "
2008,Onshore,Federal,OK,Le Flore County,40079,,Gas (mcf)," 59,413.17 "
2008,Onshore,Federal,OK,Lincoln County,40081,,Gas (mcf)," 40,662.00 "
2008,Onshore,Federal,OK,Lincoln County,40081,,Oil (bbl)," 2,169.00 "
2008,Onshore,Federal,OK,Logan County,40083,,Gas (mcf), 452.00 
2008,Onshore,Federal,OK,Logan County,40083,,Oil (bbl), 9.00 
2008,Onshore,Federal,OK,Major County,40093,,Gas (mcf)," 1,393,003.04 "
2008,Onshore,Federal,OK,Major County,40093,,Oil (bbl)," 56,195.68 "
2008,Onshore,Federal,OK,McClain County,40087,,Oil (bbl), 74.00 
2008,Onshore,Federal,OK,McIntosh County,40091,,Gas (mcf)," 30,583.00 "
2008,Onshore,Federal,OK,Oklahoma County,40109,,Gas (mcf)," 1,533.00 "
2008,Onshore,Federal,OK,Oklahoma County,40109,,Oil (bbl), 10.00 
2008,Onshore,Federal,OK,Payne County,40119,,Gas (mcf)," 23,419.00 "
2008,Onshore,Federal,OK,Payne County,40119,,Oil (bbl), 311.00 
2008,Onshore,Federal,OK,Pittsburg County,40121,,Gas (mcf)," 2,081,917.00 "
2008,Onshore,Federal,OK,Roger Mills County,40129,,Gas (mcf)," 3,569,806.82 "
2008,Onshore,Federal,OK,Roger Mills County,40129,,Oil (bbl)," 21,970.73 "
2008,Onshore,Federal,OK,Sequoyah County,40135,,Gas (mcf)," 32,700.83 "
2008,Onshore,Federal,OK,Texas County,40139,,Gas (mcf)," 211,233.50 "
2008,Onshore,Federal,OK,Texas County,40139,,Oil (bbl)," 11,545.00 "
2008,Onshore,Federal,OK,Tillman County,40141,,Oil (bbl)," 13,096.00 "
2008,Onshore,Federal,OK,Washita County,40149,,Gas (mcf)," 44,667.50 "
2008,Onshore,Federal,OK,Washita County,40149,,Oil (bbl)," 3,012.00 "
2008,Onshore,Federal,OK,Woods County,40151,,Gas (mcf)," 1,411,412.84 "
2008,Onshore,Federal,OK,Woods County,40151,,Oil (bbl)," 22,814.10 "
2008,Onshore,Federal,OK,Woodward County,40153,,Gas (mcf)," 971,428.11 "
2008,Onshore,Federal,OK,Woodward County,40153,,Oil (bbl)," 3,492.73 "
2008,Onshore,Federal,PA,Indiana County,42063,,Gas (mcf)," 6,392.04 "
2008,Onshore,Federal,PA,Westmoreland County,42129,,Gas (mcf)," 10,752.96 "
2008,Onshore,Federal,SD,Fall River County,46047,,Gas (mcf)," 6,271.00 "
2008,Onshore,Federal,SD,Fall River County,46047,,Oil (bbl)," 18,253.00 "
2008,Onshore,Federal,SD,Harding County,46063,,Gas (mcf)," 1,712,451.00 "
2008,Onshore,Federal,SD,Harding County,46063,,Oil (bbl)," 162,528.00 "
2008,Onshore,Federal,TX,Bowie County,48037,,Gas (mcf), 548.00 
2008,Onshore,Federal,TX,Bowie County,48037,,Oil (bbl)," 1,801.00 "
2008,Onshore,Federal,TX,Burleson County,48051,,Gas (mcf)," 208,169.00 "
2008,Onshore,Federal,TX,Burleson County,48051,,Oil (bbl)," 21,841.00 "
2008,Onshore,Federal,TX,Chambers County,48071,,Oil (bbl)," 3,151.00 "
2008,Onshore,Federal,TX,Denton County,48121,,Gas (mcf)," 374,809.00 "
2008,Onshore,Federal,TX,Freestone County,48161,,Gas (mcf)," 103,651.00 "
2008,Onshore,Federal,TX,Galveston County,48167,,Gas (mcf)," 118,431.00 "
2008,Onshore,Federal,TX,Galveston County,48167,,Oil (bbl)," 72,402.00 "
2008,Onshore,Federal,TX,Gray County,48179,,Oil (bbl)," 3,168.00 "
2008,Onshore,Federal,TX,Grayson County,48181,,Gas (mcf)," 23,251.00 "
2008,Onshore,Federal,TX,Grayson County,48181,,Oil (bbl)," 5,901.00 "
2008,Onshore,Federal,TX,Harrison County,48203,,Gas (mcf)," 46,966.00 "
2008,Onshore,Federal,TX,Harrison County,48203,,Oil (bbl)," 1,020.00 "
2008,Onshore,Federal,TX,Hemphill County,48211,,Gas (mcf)," 9,494.00 "
2008,Onshore,Federal,TX,Hemphill County,48211,,Oil (bbl), 37.00 
2008,Onshore,Federal,TX,Hidalgo County,48215,,Gas (mcf)," 32,576.00 "
2008,Onshore,Federal,TX,Hidalgo County,48215,,Oil (bbl), 158.00 
2008,Onshore,Federal,TX,Hill County,48217,,Gas (mcf)," 73,389.00 "
2008,Onshore,Federal,TX,Houston County,48225,,Gas (mcf)," 772,695.00 "
2008,Onshore,Federal,TX,Houston County,48225,,Oil (bbl)," 128,320.00 "
2008,Onshore,Federal,TX,Jackson County,48239,,Gas (mcf), 849.00 
2008,Onshore,Federal,TX,Jasper County,48241,,Oil (bbl)," 1,931.00 "
2008,Onshore,Federal,TX,Johnson County,48251,,Gas (mcf)," 534,494.00 "
2008,Onshore,Federal,TX,Jones County,48253,,Gas (mcf)," 2,054.00 "
2008,Onshore,Federal,TX,Jones County,48253,,Oil (bbl)," 1,510.00 "
2008,Onshore,Federal,TX,Lee County,48287,,Gas (mcf)," 18,640.50 "
2008,Onshore,Federal,TX,Lee County,48287,,Oil (bbl), 742.00 
2008,Onshore,Federal,TX,Live Oak County,48297,,Gas (mcf)," 45,126.00 "
2008,Onshore,Federal,TX,McMullen County,48311,,Gas (mcf)," 36,412.00 "
2008,Onshore,Federal,TX,McMullen County,48311,,Oil (bbl)," 3,175.00 "
2008,Onshore,Federal,TX,Nacogdoches County,48347,,Gas (mcf)," 445,412.00 "
2008,Onshore,Federal,TX,Nacogdoches County,48347,,Oil (bbl), 231.00 
2008,Onshore,Federal,TX,Newton County,48351,,Gas (mcf), 6.50 
2008,Onshore,Federal,TX,Newton County,48351,,Oil (bbl), 11.00 
2008,Onshore,Federal,TX,Nueces County,48355,,Gas (mcf)," 75,301.00 "
2008,Onshore,Federal,TX,Nueces County,48355,,Oil (bbl)," 1,125.00 "
2008,Onshore,Federal,TX,Ochiltree County,48357,,Gas (mcf)," 3,659.00 "
2008,Onshore,Federal,TX,Ochiltree County,48357,,Oil (bbl), 10.00 
2008,Onshore,Federal,TX,Parker County,48367,,Gas (mcf)," 89,048.00 "
2008,Onshore,Federal,TX,Parker County,48367,,Oil (bbl), 4.00 
2008,Onshore,Federal,TX,Sabine County,48403,,Gas (mcf)," 22,857.50 "
2008,Onshore,Federal,TX,Sabine County,48403,,Oil (bbl)," 3,096.00 "
2008,Onshore,Federal,TX,San Jacinto County,48407,,Gas (mcf)," 147,027.00 "
2008,Onshore,Federal,TX,San Jacinto County,48407,,Oil (bbl)," 9,104.00 "
2008,Onshore,Federal,TX,Shelby County,48419,,Gas (mcf)," 6,519,683.00 "
2008,Onshore,Federal,TX,Shelby County,48419,,Oil (bbl)," 18,200.00 "
2008,Onshore,Federal,TX,Starr County,48427,,Gas (mcf)," 7,882,679.00 "
2008,Onshore,Federal,TX,Starr County,48427,,Oil (bbl), 33.50 
2008,Onshore,Federal,TX,Tarrant County,48439,,Gas (mcf)," 6,658,679.00 "
2008,Onshore,Federal,TX,Tarrant County,48439,,Oil (bbl)," 2,168.00 "
2008,Onshore,Federal,TX,Taylor County,48441,,Gas (mcf)," 3,520.00 "
2008,Onshore,Federal,TX,Walker County,48471,,Gas (mcf)," 11,287.00 "
2008,Onshore,Federal,TX,Washington County,48477,,Gas (mcf)," 39,794.00 "
2008,Onshore,Federal,TX,Washington County,48477,,Oil (bbl)," 3,455.00 "
2008,Onshore,Federal,TX,Wheeler County,48483,,Gas (mcf)," 4,340.00 "
2008,Onshore,Federal,TX,Wheeler County,48483,,Oil (bbl), 29.00 
2008,Onshore,Federal,TX,Wilbarger County,48487,,Gas (mcf)," 5,917.50 "
2008,Onshore,Federal,TX,Wilbarger County,48487,,Oil (bbl), 378.00 
2008,Onshore,Federal,TX,Wise County,48497,,Gas (mcf)," 359,095.00 "
2008,Onshore,Federal,TX,Wise County,48497,,Oil (bbl)," 24,654.00 "
2008,Onshore,Federal,TX,Zapata County,48505,,Gas (mcf)," 472,373.00 "
2008,Onshore,Federal,TX,Zapata County,48505,,Oil (bbl), 64.50 
2008,Onshore,Federal,UT,Beaver County,49001,,"Geothermal - Electrical Generation, Thousands of Pounds"," 2,465,692,202.22 "
2008,Onshore,Federal,UT,Carbon County,49007,,Coal (tons)," 7,631,779.00 "
2008,Onshore,Federal,UT,Carbon County,49007,,Gas (mcf)," 48,657,810.02 "
2008,Onshore,Federal,UT,Carbon County,49007,,Oil (bbl)," 44,430.00 "
2008,Onshore,Federal,UT,Daggett County,49009,,Gas (mcf)," 131,471.86 "
2008,Onshore,Federal,UT,Daggett County,49009,,Oil (bbl), 93.67 
2008,Onshore,Federal,UT,Duchesne County,49013,,Gas (mcf)," 5,587,531.69 "
2008,Onshore,Federal,UT,Duchesne County,49013,,Oil (bbl)," 3,308,178.88 "
2008,Onshore,Federal,UT,Emery County,49015,,Coal (tons)," 948,568.00 "
2008,Onshore,Federal,UT,Emery County,49015,,Gas (mcf)," 9,313,383.48 "
2008,Onshore,Federal,UT,Emery County,49015,,Oil (bbl)," 6,584.00 "
2008,Onshore,Federal,UT,Garfield County,49017,,Gas (mcf)," 9,150.00 "
2008,Onshore,Federal,UT,Garfield County,49017,,Oil (bbl)," 177,709.00 "
2008,Onshore,Federal,UT,Grand County,49019,,Gas (mcf)," 4,955,463.01 "
2008,Onshore,Federal,UT,Grand County,49019,,Oil (bbl)," 209,587.74 "
2008,Onshore,Federal,UT,Piute County,49031,,Clay (tons)," 25,139.00 "
2008,Onshore,Federal,UT,San Juan County,49037,,Gas (mcf)," 5,746,796.66 "
2008,Onshore,Federal,UT,San Juan County,49037,,Oil (bbl)," 292,854.40 "
2008,Onshore,Federal,UT,Sanpete County,49039,,Gas (mcf)," 19,116.00 "
2008,Onshore,Federal,UT,Sanpete County,49039,,Oil (bbl)," 4,824.00 "
2008,Onshore,Federal,UT,Sevier County,49041,,Coal (tons)," 5,374,294.00 "
2008,Onshore,Federal,UT,Sevier County,49041,,Oil (bbl)," 1,665,997.00 "
2008,Onshore,Federal,UT,Summit County,49043,,Gas (mcf)," 235,940.28 "
2008,Onshore,Federal,UT,Summit County,49043,,Oil (bbl)," 38,120.71 "
2008,Onshore,Federal,UT,Tooele County,49045,,Magnesium Chloride Brine (tons)," 55,234.00 "
2008,Onshore,Federal,UT,Tooele County,49045,,Manure Salts (tons)," 3,159.00 "
2008,Onshore,Federal,UT,Tooele County,49045,,Potash (tons)," 29,020.00 "
2008,Onshore,Federal,UT,Tooele County,49045,,Salt (tons)," 11,589.00 "
2008,Onshore,Federal,UT,Uintah County,49047,,Gas (mcf)," 214,424,642.39 "
2008,Onshore,Federal,UT,Uintah County,49047,,Gilsonite (tons)," 16,957.00 "
2008,Onshore,Federal,UT,Uintah County,49047,,Oil (bbl)," 4,279,748.38 "
2008,Onshore,Federal,UT,Utah County,49049,,Gas (mcf)," 39,594.00 "
2008,Onshore,Federal,UT,Washington County,49053,,Gas (mcf)," 4,648.00 "
2008,Onshore,Federal,VA,Dickenson County,51051,,Gas (mcf)," 206,848.00 "
2008,Onshore,Federal,VA,Giles County,51071,,Limestone (tons)," 186,517.00 "
2008,Onshore,Federal,VA,Highland County,51091,,Gas (mcf), 182.50 
2008,Onshore,Federal,VA,Wise County,51195,,Gas (mcf)," 9,620.00 "
2008,Onshore,Federal,WV,Grant County,54023,,Gas (mcf)," 24,065.77 "
2008,Onshore,Federal,WV,Lewis County,54041,,Gas (mcf)," 10,906.00 "
2008,Onshore,Federal,WV,Mingo County,54059,,Gas (mcf)," 91,062.68 "
2008,Onshore,Federal,WV,Pendleton County,54071,,Gas (mcf)," 79,843.80 "
2008,Onshore,Federal,WV,Pocahontas County,54075,,Gas (mcf)," 55,075.50 "
2008,Onshore,Federal,WV,Preston County,54077,,Gas (mcf)," 38,658.00 "
2008,Onshore,Federal,WV,Randolph County,54083,,Gas (mcf)," 6,605.00 "
2008,Onshore,Federal,WV,Tucker County,54093,,Gas (mcf)," 289,167.43 "
2008,Onshore,Federal,WV,Wyoming County,54109,,Gas (mcf)," 1,531.32 "
2008,Onshore,Federal,WY,Albany County,56001,,Gas (mcf)," 6,606.84 "
2008,Onshore,Federal,WY,Albany County,56001,,Oil (bbl)," 19,806.62 "
2008,Onshore,Federal,WY,Big Horn County,56003,,Gas (mcf)," 2,344,635.30 "
2008,Onshore,Federal,WY,Big Horn County,56003,,Oil (bbl)," 721,061.95 "
2008,Onshore,Federal,WY,Campbell County,56005,,Coal (tons)," 387,199,796.00 "
2008,Onshore,Federal,WY,Campbell County,56005,,Gas (mcf)," 86,959,294.23 "
2008,Onshore,Federal,WY,Campbell County,56005,,Oil (bbl)," 3,973,655.10 "
2008,Onshore,Federal,WY,Carbon County,56007,,Coal (tons)," 213,534.00 "
2008,Onshore,Federal,WY,Carbon County,56007,,Gas (mcf)," 74,272,294.24 "
2008,Onshore,Federal,WY,Carbon County,56007,,Oil (bbl)," 977,644.72 "
2008,Onshore,Federal,WY,Converse County,56009,,Coal (tons)," 27,570,843.00 "
2008,Onshore,Federal,WY,Converse County,56009,,Gas (mcf)," 5,693,084.32 "
2008,Onshore,Federal,WY,Converse County,56009,,Oil (bbl)," 983,654.74 "
2008,Onshore,Federal,WY,Crook County,56011,,Gas (mcf)," 32,912.49 "
2008,Onshore,Federal,WY,Crook County,56011,,Oil (bbl)," 731,176.19 "
2008,Onshore,Federal,WY,Fremont County,56013,,Gas (mcf)," 92,597,833.57 "
2008,Onshore,Federal,WY,Fremont County,56013,,Oil (bbl)," 654,876.96 "
2008,Onshore,Federal,WY,Hot Springs County,56017,,Gas (mcf)," 546,985.64 "
2008,Onshore,Federal,WY,Hot Springs County,56017,,Oil (bbl)," 2,462,560.86 "
2008,Onshore,Federal,WY,Johnson County,56019,,Gas (mcf)," 233,033,077.74 "
2008,Onshore,Federal,WY,Johnson County,56019,,Oil (bbl)," 904,868.70 "
2008,Onshore,Federal,WY,Laramie County,56021,,Gas (mcf)," 2,881.00 "
2008,Onshore,Federal,WY,Laramie County,56021,,Oil (bbl)," 18,239.00 "
2008,Onshore,Federal,WY,Lincoln County,56023,,Coal (tons)," 559,154.00 "
2008,Onshore,Federal,WY,Lincoln County,56023,,Gas (mcf)," 60,841,873.73 "
2008,Onshore,Federal,WY,Lincoln County,56023,,Oil (bbl)," 448,773.57 "
2008,Onshore,Federal,WY,Lincoln County,56023,,Salt (tons)," 127,100.00 "
2008,Onshore,Federal,WY,Natrona County,56025,,Gas (mcf)," 26,914,246.69 "
2008,Onshore,Federal,WY,Natrona County,56025,,Oil (bbl)," 4,127,912.10 "
2008,Onshore,Federal,WY,Niobrara County,56027,,Gas (mcf)," 737,728.13 "
2008,Onshore,Federal,WY,Niobrara County,56027,,Oil (bbl)," 298,208.81 "
2008,Onshore,Federal,WY,Park County,56029,,Gas (mcf)," 7,400,411.44 "
2008,Onshore,Federal,WY,Park County,56029,,Oil (bbl)," 5,168,477.34 "
2008,Onshore,Federal,WY,Sheridan County,56033,,Gas (mcf)," 12,384,619.75 "
2008,Onshore,Federal,WY,Sheridan County,56033,,Oil (bbl)," 8,313.09 "
2008,Onshore,Federal,WY,Sublette County,56035,,Gas (mcf)," 1,053,712,272.77 "
2008,Onshore,Federal,WY,Sublette County,56035,,Oil (bbl)," 7,001,436.69 "
2008,Onshore,Federal,WY,Sweetwater County,56037,,Coal (tons)," 2,186,850.00 "
2008,Onshore,Federal,WY,Sweetwater County,56037,,Gas (mcf)," 138,878,702.69 "
2008,Onshore,Federal,WY,Sweetwater County,56037,,Oil (bbl)," 2,479,698.29 "
2008,Onshore,Federal,WY,Sweetwater County,56037,,Purge Liquor (tons - equivalent)," 116,333.00 "
2008,Onshore,Federal,WY,Sweetwater County,56037,,Soda Ash (tons)," 7,069,757.00 "
2008,Onshore,Federal,WY,Sweetwater County,56037,,Sodium Bi-Carbonate (tons)," 40,797.00 "
2008,Onshore,Federal,WY,Sweetwater County,56037,,Sodium Bisulfite (tons)," 2,242.00 "
2008,Onshore,Federal,WY,Sweetwater County,56037,,Sodium Sesquicarbonate (tons)," 87,978.00 "
2008,Onshore,Federal,WY,Sweetwater County,56037,,Sulfide (tons)," 24,850.00 "
2008,Onshore,Federal,WY,Sweetwater County,56037,,Trona Ore (tons)," 139,262.00 "
2008,Onshore,Federal,WY,Uinta County,56041,,Gas (mcf)," 51,377,509.00 "
2008,Onshore,Federal,WY,Uinta County,56041,,Oil (bbl)," 567,955.40 "
2008,Onshore,Federal,WY,Washakie County,56043,,Gas (mcf)," 860,853.49 "
2008,Onshore,Federal,WY,Washakie County,56043,,Oil (bbl)," 562,647.75 "
2008,Onshore,Federal,WY,Weston County,56045,,Gas (mcf)," 922,685.59 "
2008,Onshore,Federal,WY,Weston County,56045,,Oil (bbl)," 464,549.65 "
2008,Onshore,Mixed Exploratory,CO,Garfield County,8045,,Gas (mcf)," 1,497,624.50 "
2008,Onshore,Mixed Exploratory,CO,Garfield County,8045,,Oil (bbl)," 3,960.00 "
2008,Onshore,Mixed Exploratory,CO,Gunnison County,8051,,Gas (mcf)," 431,682.00 "
2008,Onshore,Mixed Exploratory,CO,Gunnison County,8051,,Oil (bbl), 490.00 
2008,Onshore,Mixed Exploratory,CO,Mesa County,8077,,Gas (mcf)," 79,149.00 "
2008,Onshore,Mixed Exploratory,CO,Mesa County,8077,,Oil (bbl), 182.00 
2008,Onshore,Mixed Exploratory,CO,Moffat County,8081,,Gas (mcf)," 19,213.00 "
2008,Onshore,Mixed Exploratory,CO,Moffat County,8081,,Oil (bbl)," 3,558.00 "
