Fiscal Year,Land Class,Land Category,State,County,FIPS Code,Offshore Region,Product,Disposition Code,Disposition Description,Volume
2003,Federal,Onshore,OK,Beckham,40009,,Gas (Mcf),11,Transferred to Facility,"91,849"
2003,Federal,Onshore,OK,Beckham,40009,,Gas (Mcf),20,Used on L/A-Native Production Only,"1,888"
2003,Federal,Onshore,OK,Beckham,40009,,Gas (Mcf),42,Differences/Adjustments,0
2003,Federal,Onshore,OK,Beckham,40009,,Oil (bbl),10,Produced into Inventory Prior to Sales,"1,175"
2003,Federal,Onshore,OK,Blaine,40011,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"262,357"
2003,Federal,Onshore,OK,Blaine,40011,,Gas (Mcf),4,Sales-Royalty Due-Not Measured,"3,249"
2003,Federal,Onshore,OK,Blaine,40011,,Gas (Mcf),11,Transferred to Facility,465
2003,Federal,Onshore,OK,Blaine,40011,,Gas (Mcf),20,Used on L/A-Native Production Only,634
2003,Federal,Onshore,OK,Blaine,40011,,Oil (bbl),10,Produced into Inventory Prior to Sales,"4,163"
2003,Federal,Onshore,OK,Blaine,40011,,Oil (bbl),16,Pipeline Drip/Retrograde Scrubber Production,0
2003,Federal,Onshore,OK,Caddo,40015,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"14,944"
2003,Federal,Onshore,OK,Caddo,40015,,Oil (bbl),10,Produced into Inventory Prior to Sales,33
2003,Federal,Onshore,OK,Canadian,40017,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"212,843"
2003,Federal,Onshore,OK,Canadian,40017,,Oil (bbl),10,Produced into Inventory Prior to Sales,"3,900"
2003,Federal,Onshore,OK,Coal,40029,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"21,742"
2003,Federal,Onshore,OK,Coal,40029,,Oil (bbl),1,Sales-Royalty Due-MEASURED,0
2003,Federal,Onshore,OK,Comanche,40031,,Oil (bbl),10,Produced into Inventory Prior to Sales,"1,084"
2003,Federal,Onshore,OK,Creek,40037,,Gas (Mcf),20,Used on L/A-Native Production Only,20
2003,Federal,Onshore,OK,Creek,40037,,Oil (bbl),10,Produced into Inventory Prior to Sales,85
2003,Federal,Onshore,OK,Custer,40039,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"340,314"
2003,Federal,Onshore,OK,Custer,40039,,Gas (Mcf),20,Used on L/A-Native Production Only,337
2003,Federal,Onshore,OK,Custer,40039,,Oil (bbl),10,Produced into Inventory Prior to Sales,"2,725"
2003,Federal,Onshore,OK,Dewey,40043,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"491,014"
2003,Federal,Onshore,OK,Dewey,40043,,Gas (Mcf),4,Sales-Royalty Due-Not Measured,635
2003,Federal,Onshore,OK,Dewey,40043,,Gas (Mcf),11,Transferred to Facility,"121,799"
2003,Federal,Onshore,OK,Dewey,40043,,Gas (Mcf),20,Used on L/A-Native Production Only,"2,284"
2003,Federal,Onshore,OK,Dewey,40043,,Gas (Mcf),42,Differences/Adjustments,-2
2003,Federal,Onshore,OK,Dewey,40043,,Oil (bbl),10,Produced into Inventory Prior to Sales,"14,415"
2003,Federal,Onshore,OK,Ellis,40045,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"381,105"
2003,Federal,Onshore,OK,Ellis,40045,,Gas (Mcf),4,Sales-Royalty Due-Not Measured,"1,480"
2003,Federal,Onshore,OK,Ellis,40045,,Gas (Mcf),11,Transferred to Facility,506
2003,Federal,Onshore,OK,Ellis,40045,,Gas (Mcf),20,Used on L/A-Native Production Only,"6,822"
2003,Federal,Onshore,OK,Ellis,40045,,Gas (Mcf),42,Differences/Adjustments,0
2003,Federal,Onshore,OK,Ellis,40045,,Oil (bbl),10,Produced into Inventory Prior to Sales,"13,632"
2003,Federal,Onshore,OK,Garfield,40047,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"83,742"
2003,Federal,Onshore,OK,Garfield,40047,,Gas (Mcf),11,Transferred to Facility,"26,853"
2003,Federal,Onshore,OK,Garfield,40047,,Oil (bbl),10,Produced into Inventory Prior to Sales,"1,070"
2003,Federal,Onshore,OK,Garvin,40049,,Oil (bbl),10,Produced into Inventory Prior to Sales,"2,041"
2003,Federal,Onshore,OK,Grady,40051,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"65,489"
2003,Federal,Onshore,OK,Grady,40051,,Oil (bbl),10,Produced into Inventory Prior to Sales,"3,364"
2003,Federal,Onshore,OK,Greer,40055,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"2,987"
2003,Federal,Onshore,OK,Harper,40059,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"69,379"
2003,Federal,Onshore,OK,Harper,40059,,Gas (Mcf),11,Transferred to Facility,"20,391"
2003,Federal,Onshore,OK,Harper,40059,,Gas (Mcf),20,Used on L/A-Native Production Only,101
2003,Federal,Onshore,OK,Harper,40059,,Oil (bbl),10,Produced into Inventory Prior to Sales,134
2003,Federal,Onshore,OK,Harper,40059,,Oil (bbl),16,Pipeline Drip/Retrograde Scrubber Production,0
2003,Federal,Onshore,OK,Haskell,40061,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"495,134"
2003,Federal,Onshore,OK,Haskell,40061,,Gas (Mcf),20,Used on L/A-Native Production Only,"34,279"
2003,Federal,Onshore,OK,Hughes,40063,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"3,688"
2003,Federal,Onshore,OK,Kingfisher,40073,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"41,792"
2003,Federal,Onshore,OK,Kingfisher,40073,,Oil (bbl),10,Produced into Inventory Prior to Sales,397
2003,Federal,Onshore,OK,Latimer,40077,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"273,377"
2003,Federal,Onshore,OK,Latimer,40077,,Gas (Mcf),20,Used on L/A-Native Production Only,"1,583"
2003,Federal,Onshore,OK,Le Flore,40079,,Coal (ton),,,"694,404"
2003,Federal,Onshore,OK,Le Flore,40079,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"82,701"
2003,Federal,Onshore,OK,Le Flore,40079,,Gas (Mcf),20,Used on L/A-Native Production Only,"2,392"
2003,Federal,Onshore,OK,Le Flore,40079,,Gas (Mcf),42,Differences/Adjustments,0
2003,Federal,Onshore,OK,Lincoln,40081,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"1,252"
2003,Federal,Onshore,OK,Lincoln,40081,,Gas (Mcf),11,Transferred to Facility,"187,547"
2003,Federal,Onshore,OK,Lincoln,40081,,Oil (bbl),10,Produced into Inventory Prior to Sales,"10,906"
2003,Federal,Onshore,OK,Logan,40083,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,454
2003,Federal,Onshore,OK,Logan,40083,,Oil (bbl),10,Produced into Inventory Prior to Sales,15
2003,Federal,Onshore,OK,Major,40093,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"1,090,575"
2003,Federal,Onshore,OK,Major,40093,,Gas (Mcf),9,Sales-Royalty Not Due-MEASURED,60
2003,Federal,Onshore,OK,Major,40093,,Gas (Mcf),11,Transferred to Facility,"80,429"
2003,Federal,Onshore,OK,Major,40093,,Gas (Mcf),20,Used on L/A-Native Production Only,"3,418"
2003,Federal,Onshore,OK,Major,40093,,Gas (Mcf),23,Spilled and/or Lost-Unavoidable-Royalty Not Due,146
2003,Federal,Onshore,OK,Major,40093,,Oil (bbl),1,Sales-Royalty Due-MEASURED,30
2003,Federal,Onshore,OK,Major,40093,,Oil (bbl),4,Sales-Royalty Due-Not Measured,65
2003,Federal,Onshore,OK,Major,40093,,Oil (bbl),10,Produced into Inventory Prior to Sales,"33,850"
2003,Federal,Onshore,OK,Mcintosh,40091,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"26,816"
2003,Federal,Onshore,OK,Oklahoma,40109,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"1,596"
2003,Federal,Onshore,OK,Oklahoma,40109,,Oil (bbl),10,Produced into Inventory Prior to Sales,10
2003,Federal,Onshore,OK,Payne,40119,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"64,951"
2003,Federal,Onshore,OK,Payne,40119,,Oil (bbl),10,Produced into Inventory Prior to Sales,110
2003,Federal,Onshore,OK,Pittsburg,40121,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"1,481,250"
2003,Federal,Onshore,OK,Pittsburg,40121,,Gas (Mcf),6,Sales-Non-Hydrocarbon Gas,"7,051"
2003,Federal,Onshore,OK,Pittsburg,40121,,Gas (Mcf),11,Transferred to Facility,"3,419"
2003,Federal,Onshore,OK,Pittsburg,40121,,Gas (Mcf),20,Used on L/A-Native Production Only,"6,804"
2003,Federal,Onshore,OK,Pittsburg,40121,,Gas (Mcf),42,Differences/Adjustments,-2
2003,Federal,Onshore,OK,Roger Mills,40129,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"4,013,502"
2003,Federal,Onshore,OK,Roger Mills,40129,,Gas (Mcf),11,Transferred to Facility,"162,134"
2003,Federal,Onshore,OK,Roger Mills,40129,,Gas (Mcf),20,Used on L/A-Native Production Only,"16,978"
2003,Federal,Onshore,OK,Roger Mills,40129,,Gas (Mcf),42,Differences/Adjustments,0
2003,Federal,Onshore,OK,Roger Mills,40129,,Oil (bbl),10,Produced into Inventory Prior to Sales,"16,264"
2003,Federal,Onshore,OK,Sequoyah,40135,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"32,437"
2003,Federal,Onshore,OK,Texas,40139,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"1,466,603"
2003,Federal,Onshore,OK,Texas,40139,,Gas (Mcf),6,Sales-Non-Hydrocarbon Gas,357
2003,Federal,Onshore,OK,Texas,40139,,Gas (Mcf),11,Transferred to Facility,"28,738"
2003,Federal,Onshore,OK,Texas,40139,,Gas (Mcf),20,Used on L/A-Native Production Only,"24,637"
2003,Federal,Onshore,OK,Texas,40139,,Oil (bbl),10,Produced into Inventory Prior to Sales,"4,879"
2003,Federal,Onshore,OK,Tillman,40141,,Oil (bbl),10,Produced into Inventory Prior to Sales,"23,145"
2003,Federal,Onshore,OK,Washita,40149,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"4,832"
2003,Federal,Onshore,OK,Washita,40149,,Oil (bbl),10,Produced into Inventory Prior to Sales,215
2003,Federal,Onshore,OK,Woods,40151,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"847,495"
2003,Federal,Onshore,OK,Woods,40151,,Gas (Mcf),4,Sales-Royalty Due-Not Measured,"1,142"
2003,Federal,Onshore,OK,Woods,40151,,Gas (Mcf),9,Sales-Royalty Not Due-MEASURED,319
2003,Federal,Onshore,OK,Woods,40151,,Gas (Mcf),11,Transferred to Facility,"13,600"
2003,Federal,Onshore,OK,Woods,40151,,Gas (Mcf),20,Used on L/A-Native Production Only,"4,240"
2003,Federal,Onshore,OK,Woods,40151,,Gas (Mcf),22,Flared Gas-Well Gas,0
2003,Federal,Onshore,OK,Woods,40151,,Gas (Mcf),23,Spilled and/or Lost-Unavoidable-Royalty Not Due,179
2003,Federal,Onshore,OK,Woods,40151,,Oil (bbl),7,Condensate Sales-Royalty Due-MEASURED,49
2003,Federal,Onshore,OK,Woods,40151,,Oil (bbl),10,Produced into Inventory Prior to Sales,"10,760"
2003,Federal,Onshore,OK,Woods,40151,,Oil (bbl),16,Pipeline Drip/Retrograde Scrubber Production,0
2003,Federal,Onshore,OK,Woodward,40153,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"428,735"
2003,Federal,Onshore,OK,Woodward,40153,,Gas (Mcf),11,Transferred to Facility,14
2003,Federal,Onshore,OK,Woodward,40153,,Gas (Mcf),20,Used on L/A-Native Production Only,783
2003,Federal,Onshore,OK,Woodward,40153,,Gas (Mcf),22,Flared Gas-Well Gas,7
2003,Federal,Onshore,OK,Woodward,40153,,Gas (Mcf),42,Differences/Adjustments,0
2003,Federal,Onshore,OK,Woodward,40153,,Oil (bbl),10,Produced into Inventory Prior to Sales,"2,102"
2003,Federal,Onshore,PA,Indiana,42063,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"5,693"
2003,Federal,Onshore,PA,Westmoreland,42129,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"9,720"
2003,Federal,Onshore,SD,Fall River,46047,,Gas (Mcf),20,Used on L/A-Native Production Only,"9,831"
2003,Federal,Onshore,SD,Fall River,46047,,Gas (Mcf),21,Flared Oil-Well Gas,534
2003,Federal,Onshore,SD,Fall River,46047,,Gas (Mcf),22,Flared Gas-Well Gas,100
2003,Federal,Onshore,SD,Fall River,46047,,Oil (bbl),10,Produced into Inventory Prior to Sales,"33,210"
2003,Federal,Onshore,SD,Harding,46063,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"249,358"
2003,Federal,Onshore,SD,Harding,46063,,Gas (Mcf),20,Used on L/A-Native Production Only,"1,514,074"
2003,Federal,Onshore,SD,Harding,46063,,Gas (Mcf),21,Flared Oil-Well Gas,"4,067"
2003,Federal,Onshore,SD,Harding,46063,,Gas (Mcf),42,Differences/Adjustments,-2
2003,Federal,Onshore,SD,Harding,46063,,Oil (bbl),10,Produced into Inventory Prior to Sales,"132,627"
2003,Federal,Onshore,TX,Bowie,48037,,Gas (Mcf),20,Used on L/A-Native Production Only,"1,238"
2003,Federal,Onshore,TX,Bowie,48037,,Gas (Mcf),21,Flared Oil-Well Gas,605
2003,Federal,Onshore,TX,Bowie,48037,,Oil (bbl),10,Produced into Inventory Prior to Sales,"17,552"
2003,Federal,Onshore,TX,Brazos,48041,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,4
2003,Federal,Onshore,TX,Brazos,48041,,Oil (bbl),10,Produced into Inventory Prior to Sales,1
2003,Federal,Onshore,TX,Chambers,48071,,Gas (Mcf),20,Used on L/A-Native Production Only,"4,530"
2003,Federal,Onshore,TX,Chambers,48071,,Oil (bbl),10,Produced into Inventory Prior to Sales,"6,459"
2003,Federal,Onshore,TX,Freestone,48161,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"141,340"
2003,Federal,Onshore,TX,Galveston,48167,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"320,954"
2003,Federal,Onshore,TX,Galveston,48167,,Gas (Mcf),20,Used on L/A-Native Production Only,"77,647"
2003,Federal,Onshore,TX,Galveston,48167,,Oil (bbl),10,Produced into Inventory Prior to Sales,"121,916"
2003,Federal,Onshore,TX,Gray,48179,,Oil (bbl),10,Produced into Inventory Prior to Sales,"7,371"
2003,Federal,Onshore,TX,Grayson,48181,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"28,976"
2003,Federal,Onshore,TX,Grayson,48181,,Gas (Mcf),11,Transferred to Facility,"1,983"
2003,Federal,Onshore,TX,Grayson,48181,,Oil (bbl),10,Produced into Inventory Prior to Sales,"13,041"
2003,Federal,Onshore,TX,Hemphill,48211,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"33,933"
2003,Federal,Onshore,TX,Hemphill,48211,,Gas (Mcf),20,Used on L/A-Native Production Only,"1,785"
2003,Federal,Onshore,TX,Hemphill,48211,,Oil (bbl),10,Produced into Inventory Prior to Sales,30
2003,Federal,Onshore,TX,Hidalgo,48215,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"138,807"
2003,Federal,Onshore,TX,Hidalgo,48215,,Oil (bbl),10,Produced into Inventory Prior to Sales,672
2003,Federal,Onshore,TX,Houston,48225,,Oil (bbl),10,Produced into Inventory Prior to Sales,"121,715"
2003,Federal,Onshore,TX,Jackson,48239,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"1,474"
2003,Federal,Onshore,TX,Jackson,48239,,Oil (bbl),10,Produced into Inventory Prior to Sales,1
2003,Federal,Onshore,TX,Jasper,48241,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"24,273"
2003,Federal,Onshore,TX,Jasper,48241,,Gas (Mcf),20,Used on L/A-Native Production Only,"5,226"
2003,Federal,Onshore,TX,Jasper,48241,,Oil (bbl),10,Produced into Inventory Prior to Sales,"4,784"
2003,Federal,Onshore,TX,Lee,48287,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"76,626"
2003,Federal,Onshore,TX,Lee,48287,,Oil (bbl),10,Produced into Inventory Prior to Sales,"1,838"
2003,Federal,Onshore,TX,Lee,48287,,Oil (bbl),29,Waste Oil/Slop Oil,0
2003,Federal,Onshore,TX,Live Oak,48297,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"30,393"
2003,Federal,Onshore,TX,Live Oak,48297,,Gas (Mcf),20,Used on L/A-Native Production Only,240
2003,Federal,Onshore,TX,Mcmullen,48311,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"36,995"
2003,Federal,Onshore,TX,Mcmullen,48311,,Gas (Mcf),20,Used on L/A-Native Production Only,349
2003,Federal,Onshore,TX,Mcmullen,48311,,Oil (bbl),10,Produced into Inventory Prior to Sales,"4,470"
2003,Federal,Onshore,TX,Nacogdoches,48347,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"20,489"
2003,Federal,Onshore,TX,Nacogdoches,48347,,Gas (Mcf),20,Used on L/A-Native Production Only,51
2003,Federal,Onshore,TX,Nacogdoches,48347,,Oil (bbl),10,Produced into Inventory Prior to Sales,8
2003,Federal,Onshore,TX,Newton,48351,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,78
2003,Federal,Onshore,TX,Newton,48351,,Oil (bbl),10,Produced into Inventory Prior to Sales,34
2003,Federal,Onshore,TX,Ochiltree,48357,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"4,128"
2003,Federal,Onshore,TX,Ochiltree,48357,,Oil (bbl),10,Produced into Inventory Prior to Sales,11
2003,Federal,Onshore,TX,Parker,48367,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"16,101"
2003,Federal,Onshore,TX,Sabine,48403,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"27,197"
2003,Federal,Onshore,TX,Sabine,48403,,Gas (Mcf),20,Used on L/A-Native Production Only,"2,936"
2003,Federal,Onshore,TX,Sabine,48403,,Oil (bbl),10,Produced into Inventory Prior to Sales,"5,466"
2003,Federal,Onshore,TX,San Jacinto,48407,,Gas (Mcf),20,Used on L/A-Native Production Only,"5,086"
2003,Federal,Onshore,TX,San Jacinto,48407,,Oil (bbl),10,Produced into Inventory Prior to Sales,"4,627"
2003,Federal,Onshore,TX,Shelby,48419,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"5,216,951"
2003,Federal,Onshore,TX,Shelby,48419,,Gas (Mcf),20,Used on L/A-Native Production Only,"63,833"
2003,Federal,Onshore,TX,Shelby,48419,,Gas (Mcf),21,Flared Oil-Well Gas,35
2003,Federal,Onshore,TX,Shelby,48419,,Gas (Mcf),42,Differences/Adjustments,480
2003,Federal,Onshore,TX,Shelby,48419,,Oil (bbl),10,Produced into Inventory Prior to Sales,"12,117"
2003,Federal,Onshore,TX,Shelby,48419,,Oil (bbl),13,Transferred from Facility,-77
2003,Federal,Onshore,TX,Shelby,48419,,Oil (bbl),16,Pipeline Drip/Retrograde Scrubber Production,77
2003,Federal,Onshore,TX,Starr,48427,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"13,198,708"
2003,Federal,Onshore,TX,Starr,48427,,Gas (Mcf),20,Used on L/A-Native Production Only,"704,754"
2003,Federal,Onshore,TX,Starr,48427,,Gas (Mcf),22,Flared Gas-Well Gas,"63,550"
2003,Federal,Onshore,TX,Starr,48427,,Gas (Mcf),23,Spilled and/or Lost-Unavoidable-Royalty Not Due,1
2003,Federal,Onshore,TX,Starr,48427,,Oil (bbl),10,Produced into Inventory Prior to Sales,2
2003,Federal,Onshore,TX,Starr,48427,,Oil (bbl),29,Waste Oil/Slop Oil,1
2003,Federal,Onshore,TX,Taylor,48441,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"6,288"
2003,Federal,Onshore,TX,Washington,48477,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"410,789"
2003,Federal,Onshore,TX,Washington,48477,,Gas (Mcf),11,Transferred to Facility,"217,132"
2003,Federal,Onshore,TX,Washington,48477,,Gas (Mcf),20,Used on L/A-Native Production Only,"1,672"
2003,Federal,Onshore,TX,Washington,48477,,Oil (bbl),10,Produced into Inventory Prior to Sales,"16,032"
2003,Federal,Onshore,TX,Washington,48477,,Oil (bbl),29,Waste Oil/Slop Oil,0
2003,Federal,Onshore,TX,Wheeler,48483,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"3,631"
2003,Federal,Onshore,TX,Wilbarger,48487,,Gas (Mcf),11,Transferred to Facility,"14,889"
2003,Federal,Onshore,TX,Wilbarger,48487,,Gas (Mcf),20,Used on L/A-Native Production Only,"1,222"
2003,Federal,Onshore,TX,Wilbarger,48487,,Oil (bbl),10,Produced into Inventory Prior to Sales,"1,181"
2003,Federal,Onshore,TX,Wise,48497,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"252,750"
2003,Federal,Onshore,TX,Wise,48497,,Gas (Mcf),4,Sales-Royalty Due-Not Measured,101
2003,Federal,Onshore,TX,Wise,48497,,Gas (Mcf),11,Transferred to Facility,"269,539"
2003,Federal,Onshore,TX,Wise,48497,,Gas (Mcf),20,Used on L/A-Native Production Only,"27,579"
2003,Federal,Onshore,TX,Wise,48497,,Gas (Mcf),22,Flared Gas-Well Gas,236
2003,Federal,Onshore,TX,Wise,48497,,Oil (bbl),10,Produced into Inventory Prior to Sales,"18,420"
2003,Federal,Onshore,TX,Zapata,48505,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"1,108,868"
2003,Federal,Onshore,TX,Zapata,48505,,Gas (Mcf),20,Used on L/A-Native Production Only,"53,120"
2003,Federal,Onshore,TX,Zapata,48505,,Gas (Mcf),22,Flared Gas-Well Gas,"2,769"
2003,Federal,Onshore,TX,Zapata,48505,,Gas (Mcf),23,Spilled and/or Lost-Unavoidable-Royalty Not Due,551
2003,Federal,Onshore,TX,Zapata,48505,,Oil (bbl),10,Produced into Inventory Prior to Sales,"1,475"
2003,Federal,Onshore,UT,Beaver,49001,,"Geothermal - Electrical Generation, Thousands of Pounds (klb)",,,"2,750,781,782"
2003,Federal,Onshore,UT,Carbon,49007,,Coal (ton),,,"4,256,009"
2003,Federal,Onshore,UT,Carbon,49007,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"18,452,720"
2003,Federal,Onshore,UT,Carbon,49007,,Gas (Mcf),20,Used on L/A-Native Production Only,"343,945"
2003,Federal,Onshore,UT,Carbon,49007,,Gas (Mcf),22,Flared Gas-Well Gas,"125,916"
2003,Federal,Onshore,UT,Carbon,49007,,Oil (bbl),10,Produced into Inventory Prior to Sales,338
2003,Federal,Onshore,UT,Daggett,49009,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"164,031"
2003,Federal,Onshore,UT,Daggett,49009,,Gas (Mcf),20,Used on L/A-Native Production Only,"5,244"
2003,Federal,Onshore,UT,Daggett,49009,,Gas (Mcf),22,Flared Gas-Well Gas,1
2003,Federal,Onshore,UT,Daggett,49009,,Oil (bbl),10,Produced into Inventory Prior to Sales,187
2003,Federal,Onshore,UT,Duchesne,49013,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"32,838"
2003,Federal,Onshore,UT,Duchesne,49013,,Gas (Mcf),11,Transferred to Facility,"36,261"
2003,Federal,Onshore,UT,Duchesne,49013,,Gas (Mcf),12,Transferred to Facility-Returned to L/A,"2,927,826"
2003,Federal,Onshore,UT,Duchesne,49013,,Gas (Mcf),13,Transferred from Facility,"-727,639"
2003,Federal,Onshore,UT,Duchesne,49013,,Gas (Mcf),20,Used on L/A-Native Production Only,"846,374"
2003,Federal,Onshore,UT,Duchesne,49013,,Oil (bbl),10,Produced into Inventory Prior to Sales,"1,158,257"
2003,Federal,Onshore,UT,Emery,49015,,Coal (ton),,,"8,176,083"
2003,Federal,Onshore,UT,Emery,49015,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"10,804,496"
2003,Federal,Onshore,UT,Emery,49015,,Gas (Mcf),20,Used on L/A-Native Production Only,"417,845"
2003,Federal,Onshore,UT,Emery,49015,,Gas (Mcf),22,Flared Gas-Well Gas,"3,884,923"
2003,Federal,Onshore,UT,Emery,49015,,Oil (bbl),1,Sales-Royalty Due-MEASURED,3
2003,Federal,Onshore,UT,Emery,49015,,Oil (bbl),10,Produced into Inventory Prior to Sales,"5,368"
2003,Federal,Onshore,UT,Garfield,49017,,Gas (Mcf),21,Flared Oil-Well Gas,"9,125"
2003,Federal,Onshore,UT,Garfield,49017,,Oil (bbl),10,Produced into Inventory Prior to Sales,"205,158"
2003,Federal,Onshore,UT,Grand,49019,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"4,568,858"
2003,Federal,Onshore,UT,Grand,49019,,Gas (Mcf),20,Used on L/A-Native Production Only,"159,531"
2003,Federal,Onshore,UT,Grand,49019,,Gas (Mcf),21,Flared Oil-Well Gas,"3,820"
2003,Federal,Onshore,UT,Grand,49019,,Gas (Mcf),42,Differences/Adjustments,"13,979"
2003,Federal,Onshore,UT,Grand,49019,,Oil (bbl),10,Produced into Inventory Prior to Sales,"97,244"
2003,Federal,Onshore,UT,Piute,49031,,Clay (ton),,,"32,176"
2003,Federal,Onshore,UT,San Juan,49037,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"549,810"
2003,Federal,Onshore,UT,San Juan,49037,,Gas (Mcf),11,Transferred to Facility,"10,964,242"
2003,Federal,Onshore,UT,San Juan,49037,,Gas (Mcf),14,Injected on L/A,"226,236"
2003,Federal,Onshore,UT,San Juan,49037,,Gas (Mcf),20,Used on L/A-Native Production Only,"173,294"
2003,Federal,Onshore,UT,San Juan,49037,,Gas (Mcf),21,Flared Oil-Well Gas,"4,126"
2003,Federal,Onshore,UT,San Juan,49037,,Gas (Mcf),22,Flared Gas-Well Gas,"2,726,584"
2003,Federal,Onshore,UT,San Juan,49037,,Oil (bbl),10,Produced into Inventory Prior to Sales,"411,357"
2003,Federal,Onshore,UT,Sevier,49041,,Coal (ton),,,"6,817,610"
2003,Federal,Onshore,UT,Summit,49043,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"198,651"
2003,Federal,Onshore,UT,Summit,49043,,Gas (Mcf),11,Transferred to Facility,"86,025"
2003,Federal,Onshore,UT,Summit,49043,,Gas (Mcf),20,Used on L/A-Native Production Only,"47,708"
2003,Federal,Onshore,UT,Summit,49043,,Oil (bbl),10,Produced into Inventory Prior to Sales,"54,453"
2003,Federal,Onshore,UT,Tooele,49045,,Magnesium Chloride Brine (ton),,,"60,626"
2003,Federal,Onshore,UT,Tooele,49045,,Manure Salts (ton),,,"4,611"
2003,Federal,Onshore,UT,Tooele,49045,,Potash (ton),,,"12,881"
2003,Federal,Onshore,UT,Tooele,49045,,Salt (ton),,,"3,906"
2003,Federal,Onshore,UT,Uintah,49047,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"78,106,942"
2003,Federal,Onshore,UT,Uintah,49047,,Gas (Mcf),9,Sales-Royalty Not Due-MEASURED,"122,915"
